Country of Asylum ISO,Country of Origin ISO,Year,Refugees,Asylum Seekers,Country of Origin,Country of Asylum,Origin Latitude,Origin Longitude,Asylum Latitude,Asylum Longitude
AE,YE,2021,7,50,Yemen,United Arab Emirates,15.552727,48.516388,23.424076,53.847818
AE,ER,2018,5,6,Eritrea,United Arab Emirates,15.179384,39.782334,23.424076,53.847818
AE,LY,2020,0,5,Libya,United Arab Emirates,26.3351,17.228331,23.424076,53.847818
AE,SA,2019,5,0,Saudi Arabia,United Arab Emirates,23.885942,45.079162,23.424076,53.847818
AE,PH,2019,0,0,Philippines,United Arab Emirates,12.879721,121.774017,23.424076,53.847818
AE,MA,2017,0,0,Morocco,United Arab Emirates,31.791702,-7.09262,23.424076,53.847818
AE,IR,2020,7,7,Iran,United Arab Emirates,32.427908,53.688046,23.424076,53.847818
AE,PK,2019,5,0,Pakistan,United Arab Emirates,30.375321,69.345116,23.424076,53.847818
AE,AF,2019,5,25,Afghanistan,United Arab Emirates,33.93911,67.709953,23.424076,53.847818
AE,ET,2019,10,5,Ethiopia,United Arab Emirates,9.145,40.489673,23.424076,53.847818
AE,SY,2019,333,6575,Syrian Arab Republic,United Arab Emirates,34.802075,38.996815,23.424076,53.847818
AE,PK,2021,5,0,Pakistan,United Arab Emirates,30.375321,69.345116,23.424076,53.847818
AE,SO,2021,19,0,Somalia,United Arab Emirates,5.152149,46.199616,23.424076,53.847818
AE,PS,2019,15,0,Palestine,United Arab Emirates,31.952162,35.233154,23.424076,53.847818
AE,SA,2020,5,0,Saudi Arabia,United Arab Emirates,23.885942,45.079162,23.424076,53.847818
AE,IR,2019,7,10,Iran,United Arab Emirates,32.427908,53.688046,23.424076,53.847818
AE,IQ,2019,783,560,Iraq,United Arab Emirates,33.223191,43.679291,23.424076,53.847818
AE,ER,2019,0,7,Eritrea,United Arab Emirates,15.179384,39.782334,23.424076,53.847818
AE,LY,2017,0,5,Libya,United Arab Emirates,26.3351,17.228331,23.424076,53.847818
AE,SA,2016,0,5,Saudi Arabia,United Arab Emirates,23.885942,45.079162,23.424076,53.847818
AE,AF,2020,5,25,Afghanistan,United Arab Emirates,33.93911,67.709953,23.424076,53.847818
AE,LB,2021,16,7,Lebanon,United Arab Emirates,33.854721,35.862285,23.424076,53.847818
AE,YE,2019,12,50,Yemen,United Arab Emirates,15.552727,48.516388,23.424076,53.847818
AE,DZ,2021,0,0,Algeria,United Arab Emirates,28.033886,1.659626,23.424076,53.847818
AE,UG,2018,5,0,Uganda,United Arab Emirates,1.373333,32.290275,23.424076,53.847818
AE,PS,2021,16,0,Palestine,United Arab Emirates,31.952162,35.233154,23.424076,53.847818
AE,IQ,2018,778,556,Iraq,United Arab Emirates,33.223191,43.679291,23.424076,53.847818
AE,ET,2020,8,5,Ethiopia,United Arab Emirates,9.145,40.489673,23.424076,53.847818
AE,SA,2017,5,0,Saudi Arabia,United Arab Emirates,23.885942,45.079162,23.424076,53.847818
AE,SD,2017,8,12,Sudan,United Arab Emirates,12.862807,30.217636,23.424076,53.847818
AE,SY,2018,287,5820,Syrian Arab Republic,United Arab Emirates,34.802075,38.996815,23.424076,53.847818
AE,PH,2018,0,0,Philippines,United Arab Emirates,12.879721,121.774017,23.424076,53.847818
AE,SO,2019,18,0,Somalia,United Arab Emirates,5.152149,46.199616,23.424076,53.847818
AE,JO,2019,6,0,Jordan,United Arab Emirates,30.585164,36.238414,23.424076,53.847818
AE,LB,2018,15,0,Lebanon,United Arab Emirates,33.854721,35.862285,23.424076,53.847818
AE,EG,2019,8,6,Egypt,United Arab Emirates,26.820553,30.802498,23.424076,53.847818
AE,AF,2018,5,20,Afghanistan,United Arab Emirates,33.93911,67.709953,23.424076,53.847818
AE,AF,2017,5,14,Afghanistan,United Arab Emirates,33.93911,67.709953,23.424076,53.847818
AE,LB,2017,6,0,Lebanon,United Arab Emirates,33.854721,35.862285,23.424076,53.847818
AE,PH,2020,0,0,Philippines,United Arab Emirates,12.879721,121.774017,23.424076,53.847818
AE,AF,2021,5,25,Afghanistan,United Arab Emirates,33.93911,67.709953,23.424076,53.847818
AE,JO,2018,0,0,Jordan,United Arab Emirates,30.585164,36.238414,23.424076,53.847818
AE,SY,2021,360,6558,Syrian Arab Republic,United Arab Emirates,34.802075,38.996815,23.424076,53.847818
AE,KW,2020,5,0,Kuwait,United Arab Emirates,29.31166,47.481766,23.424076,53.847818
AE,ET,2021,8,5,Ethiopia,United Arab Emirates,9.145,40.489673,23.424076,53.847818
AE,DZ,2020,0,0,Algeria,United Arab Emirates,28.033886,1.659626,23.424076,53.847818
AE,SD,2020,13,7,Sudan,United Arab Emirates,12.862807,30.217636,23.424076,53.847818
AE,LB,2020,18,5,Lebanon,United Arab Emirates,33.854721,35.862285,23.424076,53.847818
AE,KW,2021,5,0,Kuwait,United Arab Emirates,29.31166,47.481766,23.424076,53.847818
AE,RU,2019,0,5,Russia,United Arab Emirates,61.52401,105.318756,23.424076,53.847818
AE,PK,2020,5,0,Pakistan,United Arab Emirates,30.375321,69.345116,23.424076,53.847818
AE,LB,2019,16,7,Lebanon,United Arab Emirates,33.854721,35.862285,23.424076,53.847818
AE,TD,2019,6,0,Chad,United Arab Emirates,15.454166,18.732207,23.424076,53.847818
AE,AF,2016,0,18,Afghanistan,United Arab Emirates,33.93911,67.709953,23.424076,53.847818
AE,IQ,2017,697,482,Iraq,United Arab Emirates,33.223191,43.679291,23.424076,53.847818
AE,PH,2021,0,0,Philippines,United Arab Emirates,12.879721,121.774017,23.424076,53.847818
AE,PS,2017,5,143,Palestine,United Arab Emirates,31.952162,35.233154,23.424076,53.847818
AE,YE,2017,0,24,Yemen,United Arab Emirates,15.552727,48.516388,23.424076,53.847818
AE,JO,2021,6,0,Jordan,United Arab Emirates,30.585164,36.238414,23.424076,53.847818
AE,IQ,2016,741,354,Iraq,United Arab Emirates,33.223191,43.679291,23.424076,53.847818
AE,LY,2018,0,5,Libya,United Arab Emirates,26.3351,17.228331,23.424076,53.847818
AE,IQ,2020,809,554,Iraq,United Arab Emirates,33.223191,43.679291,23.424076,53.847818
AE,DZ,2019,0,0,Algeria,United Arab Emirates,28.033886,1.659626,23.424076,53.847818
AE,ET,2017,8,0,Ethiopia,United Arab Emirates,9.145,40.489673,23.424076,53.847818
AE,SA,2018,5,0,Saudi Arabia,United Arab Emirates,23.885942,45.079162,23.424076,53.847818
AE,ER,2020,0,7,Eritrea,United Arab Emirates,15.179384,39.782334,23.424076,53.847818
AE,ET,2018,10,0,Ethiopia,United Arab Emirates,9.145,40.489673,23.424076,53.847818
AE,SY,2016,119,165,Syrian Arab Republic,United Arab Emirates,34.802075,38.996815,23.424076,53.847818
AE,SY,2017,128,1185,Syrian Arab Republic,United Arab Emirates,34.802075,38.996815,23.424076,53.847818
AE,PS,2016,0,50,Palestine,United Arab Emirates,31.952162,35.233154,23.424076,53.847818
AE,PS,2020,15,0,Palestine,United Arab Emirates,31.952162,35.233154,23.424076,53.847818
AE,RU,2020,0,5,Russia,United Arab Emirates,61.52401,105.318756,23.424076,53.847818
AE,SD,2016,5,13,Sudan,United Arab Emirates,12.862807,30.217636,23.424076,53.847818
AE,SD,2018,8,12,Sudan,United Arab Emirates,12.862807,30.217636,23.424076,53.847818
AE,MA,2021,0,0,Morocco,United Arab Emirates,31.791702,-7.09262,23.424076,53.847818
AF,AF,2021,0,0,Afghanistan,Afghanistan,33.93911,67.709953,33.93911,67.709953
AF,BJ,2019,0,5,Benin,Afghanistan,9.30769,2.315834,33.93911,67.709953
AF,BD,2021,0,5,Bangladesh,Afghanistan,23.684994,90.356331,33.93911,67.709953
AF,TR,2017,0,102,Turkey,Afghanistan,38.963745,35.243322,33.93911,67.709953
AF,IR,2016,33,16,Iran,Afghanistan,32.427908,53.688046,33.93911,67.709953
AF,PK,2018,72194,121,Pakistan,Afghanistan,30.375321,69.345116,33.93911,67.709953
AF,IR,2020,37,26,Iran,Afghanistan,32.427908,53.688046,33.93911,67.709953
AF,TJ,2017,0,7,Tajikistan,Afghanistan,38.861034,71.276093,33.93911,67.709953
AF,IR,2021,38,26,Iran,Afghanistan,32.427908,53.688046,33.93911,67.709953
AF,IR,2019,36,25,Iran,Afghanistan,32.427908,53.688046,33.93911,67.709953
AF,TR,2020,56,0,Turkey,Afghanistan,38.963745,35.243322,33.93911,67.709953
AF,PK,2021,72188,156,Pakistan,Afghanistan,30.375321,69.345116,33.93911,67.709953
AF,PK,2016,59737,99,Pakistan,Afghanistan,30.375321,69.345116,33.93911,67.709953
AF,IR,2018,34,9,Iran,Afghanistan,32.427908,53.688046,33.93911,67.709953
AF,TR,2019,0,79,Turkey,Afghanistan,38.963745,35.243322,33.93911,67.709953
AF,TR,2018,0,139,Turkey,Afghanistan,38.963745,35.243322,33.93911,67.709953
AF,BD,2018,0,5,Bangladesh,Afghanistan,23.684994,90.356331,33.93911,67.709953
AF,PK,2019,72191,138,Pakistan,Afghanistan,30.375321,69.345116,33.93911,67.709953
AF,PK,2017,75893,101,Pakistan,Afghanistan,30.375321,69.345116,33.93911,67.709953
AF,BJ,2020,0,5,Benin,Afghanistan,9.30769,2.315834,33.93911,67.709953
AF,AF,2020,0,0,Afghanistan,Afghanistan,33.93911,67.709953,33.93911,67.709953
AF,TJ,2018,0,7,Tajikistan,Afghanistan,38.861034,71.276093,33.93911,67.709953
AF,IR,2017,34,5,Iran,Afghanistan,32.427908,53.688046,33.93911,67.709953
AF,PK,2020,72185,136,Pakistan,Afghanistan,30.375321,69.345116,33.93911,67.709953
AF,AF,2018,0,0,Afghanistan,Afghanistan,33.93911,67.709953,33.93911,67.709953
AF,TJ,2016,0,8,Tajikistan,Afghanistan,38.861034,71.276093,33.93911,67.709953
AF,AF,2016,0,0,Afghanistan,Afghanistan,33.93911,67.709953,33.93911,67.709953
AF,AF,2017,0,0,Afghanistan,Afghanistan,33.93911,67.709953,33.93911,67.709953
AF,AF,2019,0,0,Afghanistan,Afghanistan,33.93911,67.709953,33.93911,67.709953
AG,SY,2016,5,0,Syrian Arab Republic,Antigua and Barbuda,34.802075,38.996815,17.060816,-61.796428
AI,VE,2021,0,0,Venezuela,Anguilla,6.42375,-66.58973,18.220554,-63.068615
AI,VE,2020,0,0,Venezuela,Anguilla,6.42375,-66.58973,18.220554,-63.068615
AI,VE,2019,0,0,Venezuela,Anguilla,6.42375,-66.58973,18.220554,-63.068615
AL,BD,2021,0,0,Bangladesh,Albania,23.684994,90.356331,41.153332,20.168331
AL,TR,2017,5,0,Turkey,Albania,38.963745,35.243322,41.153332,20.168331
AL,EG,2017,5,0,Egypt,Albania,26.820553,30.802498,41.153332,20.168331
AL,LY,2021,0,0,Libya,Albania,26.3351,17.228331,41.153332,20.168331
AL,CD,2017,5,0,Republic of the Congo,Albania,-4.038333,21.758664,41.153332,20.168331
AL,SY,2021,11,0,Syrian Arab Republic,Albania,34.802075,38.996815,41.153332,20.168331
AL,CD,2016,5,0,Republic of the Congo,Albania,-4.038333,21.758664,41.153332,20.168331
AL,CN,2016,11,0,China,Albania,35.86166,104.195397,41.153332,20.168331
AL,SY,2017,5,22,Syrian Arab Republic,Albania,34.802075,38.996815,41.153332,20.168331
AL,RS,2016,60,5,Serbia,Albania,44.016521,21.005859,41.153332,20.168331
AL,IR,2018,12,5,Iran,Albania,32.427908,53.688046,41.153332,20.168331
AL,CN,2021,14,0,China,Albania,35.86166,104.195397,41.153332,20.168331
AL,VE,2017,5,0,Venezuela,Albania,6.42375,-66.58973,41.153332,20.168331
AL,TR,2019,0,0,Turkey,Albania,38.963745,35.243322,41.153332,20.168331
AL,VE,2021,5,0,Venezuela,Albania,6.42375,-66.58973,41.153332,20.168331
AL,IR,2017,12,5,Iran,Albania,32.427908,53.688046,41.153332,20.168331
AL,PS,2019,7,5,Palestine,Albania,31.952162,35.233154,41.153332,20.168331
AL,UZ,2019,5,0,Uzbekistan,Albania,41.377491,64.585262,41.153332,20.168331
AL,DZ,2018,0,16,Algeria,Albania,28.033886,1.659626,41.153332,20.168331
AL,CD,2018,5,0,Republic of the Congo,Albania,-4.038333,21.758664,41.153332,20.168331
AL,VE,2019,5,0,Venezuela,Albania,6.42375,-66.58973,41.153332,20.168331
AL,RS,2019,65,0,Serbia,Albania,44.016521,21.005859,41.153332,20.168331
AL,RS,2018,58,5,Serbia,Albania,44.016521,21.005859,41.153332,20.168331
AL,IQ,2020,5,0,Iraq,Albania,33.223191,43.679291,41.153332,20.168331
AL,DZ,2019,0,0,Algeria,Albania,28.033886,1.659626,41.153332,20.168331
AL,CN,2020,14,0,China,Albania,35.86166,104.195397,41.153332,20.168331
AL,CN,2018,12,0,China,Albania,35.86166,104.195397,41.153332,20.168331
AL,LY,2018,0,28,Libya,Albania,26.3351,17.228331,41.153332,20.168331
AL,PS,2017,5,0,Palestine,Albania,31.952162,35.233154,41.153332,20.168331
AL,VE,2020,5,0,Venezuela,Albania,6.42375,-66.58973,41.153332,20.168331
AL,SY,2018,6,44,Syrian Arab Republic,Albania,34.802075,38.996815,41.153332,20.168331
AL,TR,2016,5,0,Turkey,Albania,38.963745,35.243322,41.153332,20.168331
AL,CN,2017,12,0,China,Albania,35.86166,104.195397,41.153332,20.168331
AL,IQ,2021,5,0,Iraq,Albania,33.223191,43.679291,41.153332,20.168331
AL,PS,2021,5,0,Palestine,Albania,31.952162,35.233154,41.153332,20.168331
AL,AF,2020,0,0,Afghanistan,Albania,33.93911,67.709953,41.153332,20.168331
AL,AF,2021,0,0,Afghanistan,Albania,33.93911,67.709953,41.153332,20.168331
AL,PS,2016,5,0,Palestine,Albania,31.952162,35.233154,41.153332,20.168331
AL,EG,2018,5,0,Egypt,Albania,26.820553,30.802498,41.153332,20.168331
AL,UZ,2018,5,0,Uzbekistan,Albania,41.377491,64.585262,41.153332,20.168331
AL,SY,2019,13,0,Syrian Arab Republic,Albania,34.802075,38.996815,41.153332,20.168331
AL,VE,2018,5,0,Venezuela,Albania,6.42375,-66.58973,41.153332,20.168331
AL,CN,2019,12,0,China,Albania,35.86166,104.195397,41.153332,20.168331
AL,PS,2018,14,8,Palestine,Albania,31.952162,35.233154,41.153332,20.168331
AL,IQ,2019,8,0,Iraq,Albania,33.223191,43.679291,41.153332,20.168331
AL,EG,2021,5,0,Egypt,Albania,26.820553,30.802498,41.153332,20.168331
AL,UZ,2020,5,0,Uzbekistan,Albania,41.377491,64.585262,41.153332,20.168331
AL,YE,2021,0,0,Yemen,Albania,15.552727,48.516388,41.153332,20.168331
AL,PS,2020,5,0,Palestine,Albania,31.952162,35.233154,41.153332,20.168331
AL,RS,2020,57,0,Serbia,Albania,44.016521,21.005859,41.153332,20.168331
AL,IR,2016,17,2745,Iran,Albania,32.427908,53.688046,41.153332,20.168331
AL,MA,2019,0,0,Morocco,Albania,31.791702,-7.09262,41.153332,20.168331
AL,EG,2016,5,0,Egypt,Albania,26.820553,30.802498,41.153332,20.168331
AL,UZ,2016,5,0,Uzbekistan,Albania,41.377491,64.585262,41.153332,20.168331
AL,IQ,2016,23,0,Iraq,Albania,33.223191,43.679291,41.153332,20.168331
AL,RS,2017,60,5,Serbia,Albania,44.016521,21.005859,41.153332,20.168331
AL,UZ,2017,5,0,Uzbekistan,Albania,41.377491,64.585262,41.153332,20.168331
AL,IQ,2018,5,25,Iraq,Albania,33.223191,43.679291,41.153332,20.168331
AL,IQ,2017,5,0,Iraq,Albania,33.223191,43.679291,41.153332,20.168331
AL,RS,2021,57,0,Serbia,Albania,44.016521,21.005859,41.153332,20.168331
AL,UZ,2021,5,0,Uzbekistan,Albania,41.377491,64.585262,41.153332,20.168331
AL,SY,2016,5,0,Syrian Arab Republic,Albania,34.802075,38.996815,41.153332,20.168331
AL,TR,2018,5,0,Turkey,Albania,38.963745,35.243322,41.153332,20.168331
AL,MA,2018,0,28,Morocco,Albania,31.791702,-7.09262,41.153332,20.168331
AL,EG,2019,5,0,Egypt,Albania,26.820553,30.802498,41.153332,20.168331
AL,SY,2020,9,0,Syrian Arab Republic,Albania,34.802075,38.996815,41.153332,20.168331
AL,EG,2020,5,0,Egypt,Albania,26.820553,30.802498,41.153332,20.168331
AM,UA,2019,116,5,Ukraine,Armenia,48.379433,31.16558,40.069099,45.038189
AM,CU,2016,0,6,Cuba,Armenia,21.521757,-77.781167,40.069099,45.038189
AM,TR,2016,5,0,Turkey,Armenia,38.963745,35.243322,40.069099,45.038189
AM,CU,2018,0,5,Cuba,Armenia,21.521757,-77.781167,40.069099,45.038189
AM,SY,2018,14701,8,Syrian Arab Republic,Armenia,34.802075,38.996815,40.069099,45.038189
AM,AF,2017,0,5,Afghanistan,Armenia,33.93911,67.709953,40.069099,45.038189
AM,CI,2019,6,0,Ivory Coast,Armenia,7.539989,-5.54708,40.069099,45.038189
AM,GE,2018,8,0,Georgia,Armenia,42.315407,43.356892,40.069099,45.038189
AM,YE,2019,22,0,Yemen,Armenia,15.552727,48.516388,40.069099,45.038189
AM,IN,2020,0,5,India,Armenia,20.593684,78.96288,40.069099,45.038189
AM,CU,2021,0,22,Cuba,Armenia,21.521757,-77.781167,40.069099,45.038189
AM,CI,2016,6,0,Ivory Coast,Armenia,7.539989,-5.54708,40.069099,45.038189
AM,PS,2019,7,0,Palestine,Armenia,31.952162,35.233154,40.069099,45.038189
AM,SY,2019,14730,16,Syrian Arab Republic,Armenia,34.802075,38.996815,40.069099,45.038189
AM,CU,2020,0,26,Cuba,Armenia,21.521757,-77.781167,40.069099,45.038189
AM,LB,2019,24,0,Lebanon,Armenia,33.854721,35.862285,40.069099,45.038189
AM,NG,2021,5,0,Nigeria,Armenia,9.081999,8.675277,40.069099,45.038189
AM,UA,2020,115,0,Ukraine,Armenia,48.379433,31.16558,40.069099,45.038189
AM,NG,2020,5,0,Nigeria,Armenia,9.081999,8.675277,40.069099,45.038189
AM,IQ,2016,1017,23,Iraq,Armenia,33.223191,43.679291,40.069099,45.038189
AM,SY,2016,14626,20,Syrian Arab Republic,Armenia,34.802075,38.996815,40.069099,45.038189
AM,YE,2016,5,0,Yemen,Armenia,15.552727,48.516388,40.069099,45.038189
AM,IQ,2018,1083,9,Iraq,Armenia,33.223191,43.679291,40.069099,45.038189
AM,IR,2018,36,41,Iran,Armenia,32.427908,53.688046,40.069099,45.038189
AM,CI,2018,6,0,Ivory Coast,Armenia,7.539989,-5.54708,40.069099,45.038189
AM,TR,2021,16,9,Turkey,Armenia,38.963745,35.243322,40.069099,45.038189
AM,AZ,2021,38774,5,Azerbaijan,Armenia,40.143105,47.576927,40.069099,45.038189
AM,LB,2017,19,0,Lebanon,Armenia,33.854721,35.862285,40.069099,45.038189
AM,GE,2016,8,0,Georgia,Armenia,42.315407,43.356892,40.069099,45.038189
AM,PS,2017,6,0,Palestine,Armenia,31.952162,35.233154,40.069099,45.038189
AM,TR,2018,5,16,Turkey,Armenia,38.963745,35.243322,40.069099,45.038189
AM,SY,2017,14680,12,Syrian Arab Republic,Armenia,34.802075,38.996815,40.069099,45.038189
AM,PS,2020,7,0,Palestine,Armenia,31.952162,35.233154,40.069099,45.038189
AM,UA,2021,117,5,Ukraine,Armenia,48.379433,31.16558,40.069099,45.038189
AM,NG,2019,5,0,Nigeria,Armenia,9.081999,8.675277,40.069099,45.038189
AM,IR,2016,32,19,Iran,Armenia,32.427908,53.688046,40.069099,45.038189
AM,IN,2021,0,5,India,Armenia,20.593684,78.96288,40.069099,45.038189
AM,IQ,2021,1092,0,Iraq,Armenia,33.223191,43.679291,40.069099,45.038189
AM,RU,2020,0,5,Russia,Armenia,61.52401,105.318756,40.069099,45.038189
AM,NG,2018,5,0,Nigeria,Armenia,9.081999,8.675277,40.069099,45.038189
AM,AZ,2018,1961,0,Azerbaijan,Armenia,40.143105,47.576927,40.069099,45.038189
AM,CI,2017,6,0,Ivory Coast,Armenia,7.539989,-5.54708,40.069099,45.038189
AM,AF,2021,5,0,Afghanistan,Armenia,33.93911,67.709953,40.069099,45.038189
AM,LB,2020,25,5,Lebanon,Armenia,33.854721,35.862285,40.069099,45.038189
AM,IR,2017,31,19,Iran,Armenia,32.427908,53.688046,40.069099,45.038189
AM,EG,2021,5,0,Egypt,Armenia,26.820553,30.802498,40.069099,45.038189
AM,GE,2019,8,5,Georgia,Armenia,42.315407,43.356892,40.069099,45.038189
AM,LB,2018,19,5,Lebanon,Armenia,33.854721,35.862285,40.069099,45.038189
AM,TR,2019,9,15,Turkey,Armenia,38.963745,35.243322,40.069099,45.038189
AM,GE,2017,8,0,Georgia,Armenia,42.315407,43.356892,40.069099,45.038189
AM,JO,2021,0,5,Jordan,Armenia,30.585164,36.238414,40.069099,45.038189
AM,UA,2016,113,5,Ukraine,Armenia,48.379433,31.16558,40.069099,45.038189
AM,AF,2020,5,0,Afghanistan,Armenia,33.93911,67.709953,40.069099,45.038189
AM,IR,2020,102,66,Iran,Armenia,32.427908,53.688046,40.069099,45.038189
AM,RU,2019,0,5,Russia,Armenia,61.52401,105.318756,40.069099,45.038189
AM,UA,2018,115,5,Ukraine,Armenia,48.379433,31.16558,40.069099,45.038189
AM,AF,2018,0,16,Afghanistan,Armenia,33.93911,67.709953,40.069099,45.038189
AM,UZ,2017,0,5,Uzbekistan,Armenia,41.377491,64.585262,40.069099,45.038189
AM,CU,2019,0,23,Cuba,Armenia,21.521757,-77.781167,40.069099,45.038189
AM,AZ,2017,2034,0,Azerbaijan,Armenia,40.143105,47.576927,40.069099,45.038189
AM,UA,2017,113,0,Ukraine,Armenia,48.379433,31.16558,40.069099,45.038189
AM,CG,2021,5,0,Democratic Republic of the Congo,Armenia,-0.228021,15.827659,40.069099,45.038189
AM,CI,2020,6,0,Ivory Coast,Armenia,7.539989,-5.54708,40.069099,45.038189
AM,PS,2016,6,0,Palestine,Armenia,31.952162,35.233154,40.069099,45.038189
AM,AZ,2020,91766,5,Azerbaijan,Armenia,40.143105,47.576927,40.069099,45.038189
AM,IQ,2019,1087,0,Iraq,Armenia,33.223191,43.679291,40.069099,45.038189
AM,IQ,2020,1086,0,Iraq,Armenia,33.223191,43.679291,40.069099,45.038189
AM,TR,2020,13,14,Turkey,Armenia,38.963745,35.243322,40.069099,45.038189
AM,PS,2021,7,0,Palestine,Armenia,31.952162,35.233154,40.069099,45.038189
AM,EG,2020,5,0,Egypt,Armenia,26.820553,30.802498,40.069099,45.038189
AM,YE,2018,20,0,Yemen,Armenia,15.552727,48.516388,40.069099,45.038189
AM,YE,2017,5,6,Yemen,Armenia,15.552727,48.516388,40.069099,45.038189
AM,LB,2021,26,0,Lebanon,Armenia,33.854721,35.862285,40.069099,45.038189
AM,YE,2021,21,0,Yemen,Armenia,15.552727,48.516388,40.069099,45.038189
AM,AZ,2016,2046,0,Azerbaijan,Armenia,40.143105,47.576927,40.069099,45.038189
AM,IQ,2017,1061,5,Iraq,Armenia,33.223191,43.679291,40.069099,45.038189
AM,TR,2017,5,10,Turkey,Armenia,38.963745,35.243322,40.069099,45.038189
AM,AZ,2019,1888,5,Azerbaijan,Armenia,40.143105,47.576927,40.069099,45.038189
AM,SY,2020,14741,5,Syrian Arab Republic,Armenia,34.802075,38.996815,40.069099,45.038189
AM,PS,2018,7,0,Palestine,Armenia,31.952162,35.233154,40.069099,45.038189
AM,SY,2021,5205,19,Syrian Arab Republic,Armenia,34.802075,38.996815,40.069099,45.038189
AM,CG,2020,5,0,Democratic Republic of the Congo,Armenia,-0.228021,15.827659,40.069099,45.038189
AM,CI,2021,6,0,Ivory Coast,Armenia,7.539989,-5.54708,40.069099,45.038189
AM,YE,2020,21,0,Yemen,Armenia,15.552727,48.516388,40.069099,45.038189
AM,GE,2020,8,5,Georgia,Armenia,42.315407,43.356892,40.069099,45.038189
AM,LB,2016,19,0,Lebanon,Armenia,33.854721,35.862285,40.069099,45.038189
AM,IR,2021,123,52,Iran,Armenia,32.427908,53.688046,40.069099,45.038189
AM,IR,2019,68,84,Iran,Armenia,32.427908,53.688046,40.069099,45.038189
AM,AF,2019,5,0,Afghanistan,Armenia,33.93911,67.709953,40.069099,45.038189
AM,GE,2021,8,5,Georgia,Armenia,42.315407,43.356892,40.069099,45.038189
AM,EG,2019,5,0,Egypt,Armenia,26.820553,30.802498,40.069099,45.038189
AO,CF,2016,9,76,Central African Republic,Angola,6.611111,20.939444,-11.202692,17.873887
