Country of Asylum ISO,Country of Origin ISO,Country of Origin,Country of Asylum,Origin Latitude,Origin Longitude,Asylum Latitude,Asylum Longitude,Refugees,Asylum Seekers
BH,SD,Sudan,Bahrain,12.862807,30.217636,25.930414,50.637772,10,0
QA,SD,Sudan,Qatar,12.862807,30.217636,25.354826,51.183884,0,82
AE,SD,Sudan,United Arab Emirates,12.862807,30.217636,23.424076,53.847818,55,62
OM,SD,Sudan,Oman,12.862807,30.217636,21.512583,55.923255,0,10
IN,SD,Sudan,India,12.862807,30.217636,20.593684,78.96288,442,508
LK,SD,Sudan,Sri Lanka,12.862807,30.217636,7.873054,80.771797,10,15
TH,SD,Sudan,Thailand,12.862807,30.217636,15.870032,100.992541,50,5
MY,SD,Sudan,Malaysia,12.862807,30.217636,4.210484,101.975766,725,891
RU,SD,Sudan,Russia,12.862807,30.217636,61.52401,105.318756,34,15
ID,SD,Sudan,Indonesia,12.862807,30.217636,-0.789275,113.921327,2087,711
PH,SD,Sudan,Philippines,12.862807,30.217636,12.879721,121.774017,35,119
KR,SD,Sudan,South Korea,12.862807,30.217636,35.907757,127.766922,124,315
AU,SD,Sudan,Australia,12.862807,30.217636,-25.274398,133.775136,2462,1140
JP,SD,Sudan,Japan,12.862807,30.217636,36.204824,138.252924,92,0
PG,SD,Sudan,Papua New Guinea,12.862807,30.217636,-6.314993,143.95555,300,0
NR,SD,Sudan,Nauru,12.862807,30.217636,-0.522778,166.931503,63,0
NZ,SD,Sudan,New Zealand,12.862807,30.217636,-40.900557,174.885971,41,15
