Year,Country of asylum,Complementary protection,Rejected decisions,Total decisions,continent,sub_region,Acceptance Rate,Rejection Rate
2013,Armenia,0,5,637,Asia,Western Asia,0,0.00784929356357928
2014,Armenia,0,29,246,Asia,Western Asia,0,0.117886178861789
2015,Armenia,0,38,320,Asia,Western Asia,0,0.11875
2016,Armenia,0,45,115,Asia,Western Asia,0,0.391304347826087
2017,Armenia,0,13,151,Asia,Western Asia,0,0.0860927152317881
2018,Armenia,0,48,188,Asia,Western Asia,0,0.25531914893617
2019,Armenia,0,36,204,Asia,Western Asia,0,0.176470588235294
2020,Armenia,0,63,228,Asia,Western Asia,0,0.276315789473684
2021,Armenia,0,89,249,Asia,Western Asia,0,0.357429718875502
2015,Antigua and Barbuda,0,0,15,Americas,Caribbean,0,0
2010,Australia,0,5315,9311,Oceania,Australia and New Zealand,0,0.570830200837719
2011,Australia,0,8725,14633,Oceania,Australia and New Zealand,0,0.596255039978132
2012,Australia,0,9405,18492,Oceania,Australia and New Zealand,0,0.508598312783907
2013,Australia,0,5899,11057,Oceania,Australia and New Zealand,0,0.53350818486027
2014,Australia,0,10602,13345,Oceania,Australia and New Zealand,0,0.794454852004496
2015,Australia,0,4483,9111,Oceania,Australia and New Zealand,0,0.492042585885194
2016,Australia,0,12835,20002,Oceania,Australia and New Zealand,0,0.641685831416858
2017,Australia,0,22778,32441,Oceania,Australia and New Zealand,0,0.702136185690947
2018,Australia,0,27602,43010,Oceania,Australia and New Zealand,0,0.641757730760288
2019,Australia,0,20694,29136,Oceania,Australia and New Zealand,0,0.710255354200989
2020,Australia,0,21063,28959,Oceania,Australia and New Zealand,0,0.727338651196519
2021,Australia,0,20363,26321,Oceania,Australia and New Zealand,0,0.773640819117815
2010,Austria,1742,13288,20502,Europe,Western Europe,0.0849673202614379,0.648131889571749
2011,Austria,2018,11535,19214,Europe,Western Europe,0.105027584053294,0.600343499531591
2012,Austria,2047,10737,18325,Europe,Western Europe,0.111705320600273,0.585920873124147
2013,Austria,1816,10374,18477,Europe,Western Europe,0.0982843535205932,0.561454781620393
2015,Austria,2462,13120,38023,Europe,Western Europe,0.0647502827236147,0.345054309233885
2016,Austria,3681,4155,41147,Europe,Western Europe,0.0894597419009891,0.100979415267213
2017,Austria,7075,5141,40976,Europe,Western Europe,0.172662046075752,0.125463686060133
2018,Austria,4191,6862,28983,Europe,Western Europe,0.144602008073698,0.236759479694994
2019,Austria,2231,7382,23574,Europe,Western Europe,0.094638160685501,0.313141596674302
2020,Austria,2515,6676,20440,Europe,Western Europe,0.123043052837573,0.326614481409002
2021,Austria,4254,9297,34117,Europe,Western Europe,0.124688571679808,0.272503444030835
2010,Azerbaijan,0,159,345,Asia,Western Asia,0,0.460869565217391
2011,Azerbaijan,5,80,121,Asia,Western Asia,0.0413223140495868,0.661157024793388
2012,Azerbaijan,11,122,193,Asia,Western Asia,0.0569948186528497,0.632124352331606
2013,Azerbaijan,0,198,307,Asia,Western Asia,0,0.644951140065147
2014,Azerbaijan,0,489,654,Asia,Western Asia,0,0.747706422018349
2015,Azerbaijan,0,486,737,Asia,Western Asia,0,0.659430122116689
2016,Azerbaijan,0,164,371,Asia,Western Asia,0,0.442048517520216
2017,Azerbaijan,0,228,339,Asia,Western Asia,0,0.672566371681416
2018,Azerbaijan,0,544,640,Asia,Western Asia,0,0.85
2019,Azerbaijan,0,593,733,Asia,Western Asia,0,0.809004092769441
2020,Azerbaijan,0,207,720,Asia,Western Asia,0,0.2875
2021,Azerbaijan,0,22,226,Asia,Western Asia,0,0.0973451327433628
2010,Burundi,349,0,5053,Africa,Eastern Africa,0.0690678804670493,0
2011,Burundi,0,5,5641,Africa,Eastern Africa,0,0.00088636766530757
2012,Burundi,0,65,12225,Africa,Eastern Africa,0,0.00531697341513292
2013,Burundi,0,10,10290,Africa,Eastern Africa,0,0.000971817298347911
2014,Burundi,0,1505,10634,Africa,Eastern Africa,0,0.1415271769795
2015,Burundi,0,277,4092,Africa,Eastern Africa,0,0.0676930596285435
2016,Burundi,0,189,6513,Africa,Eastern Africa,0,0.0290188853063105
2017,Burundi,0,173,7139,Africa,Eastern Africa,0,0.0242330858663678
2018,Burundi,0,193,12249,Africa,Eastern Africa,0,0.015756388276594
2019,Burundi,68,279,9544,Africa,Eastern Africa,0.00712489522212909,0.029233025984912
2020,Burundi,0,926,5050,Africa,Eastern Africa,0,0.183366336633663
2021,Burundi,0,401,1820,Africa,Eastern Africa,0,0.22032967032967
2010,Belgium,855,17089,22393,Europe,Western Europe,0.0381815745992051,0.763140267047738
2011,Belgium,1315,26399,34631,Europe,Western Europe,0.0379717594063123,0.762293898530219
2012,Belgium,1567,27719,35770,Europe,Western Europe,0.0438076600503215,0.774923119932905
2013,Belgium,2404,20232,31093,Europe,Western Europe,0.0773164377834239,0.65069308204419
2014,Belgium,1588,12774,31006,Europe,Western Europe,0.0512158936979939,0.411984777139908
2015,Belgium,1668,9577,24864,Europe,Western Europe,0.0670849420849421,0.385175353925354
2016,Belgium,3288,10699,30772,Europe,Western Europe,0.106850383465488,0.347686208241258
2017,Belgium,2920,11470,24499,Europe,Western Europe,0.119188538307686,0.468182374790808
2018,Belgium,1295,10785,15830,Europe,Western Europe,0.0818066961465572,0.681301326595073
2019,Belgium,535,5143,10815,Europe,Western Europe,0.0494683310217291,0.475543226999538
2020,Belgium,1015,17010,23015,Europe,Western Europe,0.0441016728220726,0.739083206604388
2021,Belgium,855,11825,20915,Europe,Western Europe,0.0408797513746115,0.565383695912025
2010,Benin,0,117,148,Africa,Western Africa,0,0.790540540540541
2011,Benin,0,54,199,Africa,Western Africa,0,0.271356783919598
2012,Benin,0,41,418,Africa,Western Africa,0,0.0980861244019139
2013,Benin,0,5,156,Africa,Western Africa,0,0.032051282051282
2014,Benin,0,37,270,Africa,Western Africa,0,0.137037037037037
2015,Benin,0,0,124,Africa,Western Africa,0,0
2016,Benin,0,5,283,Africa,Western Africa,0,0.0176678445229682
2017,Benin,0,0,247,Africa,Western Africa,0,0
2018,Benin,0,12,169,Africa,Western Africa,0,0.0710059171597633
2019,Benin,0,23,71,Africa,Western Africa,0,0.323943661971831
2020,Benin,0,0,5,Africa,Western Africa,0,0
2021,Benin,0,0,246,Africa,Western Africa,0,0
2010,Burkina Faso,0,0,20,Africa,Western Africa,0,0
2011,Burkina Faso,0,0,43,Africa,Western Africa,0,0
2013,Burkina Faso,10,0,21,Africa,Western Africa,0.476190476190476,0
2014,Burkina Faso,0,0,774,Africa,Western Africa,0,0
2015,Burkina Faso,0,0,118,Africa,Western Africa,0,0
2016,Burkina Faso,0,0,93,Africa,Western Africa,0,0
2017,Burkina Faso,0,0,156,Africa,Western Africa,0,0
2018,Burkina Faso,0,0,44,Africa,Western Africa,0,0
2019,Burkina Faso,0,0,34,Africa,Western Africa,0,0
2020,Burkina Faso,0,0,29,Africa,Western Africa,0,0
2021,Burkina Faso,0,0,35,Africa,Western Africa,0,0
2010,Bangladesh,0,5,16,Asia,Southern Asia,0,0.3125
2011,Bangladesh,0,5,5,Asia,Southern Asia,0,1
2012,Bangladesh,0,0,5,Asia,Southern Asia,0,0
2013,Bangladesh,0,0,16,Asia,Southern Asia,0,0
2015,Bangladesh,0,5,15,Asia,Southern Asia,0,0.333333333333333
2016,Bangladesh,0,0,5,Asia,Southern Asia,0,0
2018,Bangladesh,0,0,101,Asia,Southern Asia,0,0
2019,Bangladesh,0,0,15,Asia,Southern Asia,0,0
2020,Bangladesh,0,12,31,Asia,Southern Asia,0,0.387096774193548
2021,Bangladesh,0,0,5,Asia,Southern Asia,0,0
2010,Bulgaria,121,365,787,Europe,Eastern Europe,0.153748411689962,0.463786531130877
2011,Bulgaria,177,351,827,Europe,Eastern Europe,0.214026602176542,0.424425634824667
2012,Bulgaria,163,444,874,Europe,Eastern Europe,0.18649885583524,0.508009153318078
2013,Bulgaria,2278,350,4314,Europe,Eastern Europe,0.528048215113584,0.081131200741771
2014,Bulgaria,1829,499,12541,Europe,Eastern Europe,0.145841639422694,0.0397894904712543
2015,Bulgaria,882,522,23134,Europe,Eastern Europe,0.0381257024293248,0.022564191233682
2016,Bulgaria,589,1016,2362,Europe,Eastern Europe,0.249364944961897,0.430143945808637
2017,Bulgaria,892,2407,13764,Europe,Eastern Europe,0.0648067422260971,0.174876489392618
2018,Bulgaria,422,1356,3676,Europe,Eastern Europe,0.114798694232862,0.368879216539717
2019,Bulgaria,0,1121,2643,Europe,Eastern Europe,0,0.424139235716988
2020,Bulgaria,706,1381,2626,Europe,Eastern Europe,0.268849961919269,0.525894897182026
2021,Bulgaria,1877,126,6158,Europe,Eastern Europe,0.304806755440078,0.0204611886976291
2010,Bahrain,0,15,83,Asia,Western Asia,0,0.180722891566265
2011,Bahrain,47,0,47,Asia,Western Asia,1,0
2012,Bahrain,5,0,147,Asia,Western Asia,0.0340136054421769,0
2013,Bahrain,0,5,37,Asia,Western Asia,0,0.135135135135135
2014,Bahrain,0,5,62,Asia,Western Asia,0,0.0806451612903226
2016,Bahrain,0,0,44,Asia,Western Asia,0,0
2018,Bahrain,0,0,60,Asia,Western Asia,0,0
2021,Bahrain,0,0,5,Asia,Western Asia,0,0
2010,Bahamas,0,0,5,Americas,Caribbean,0,0
2011,Bahamas,0,0,5,Americas,Caribbean,0,0
2012,Bahamas,0,31,49,Americas,Caribbean,0,0.63265306122449
2013,Bahamas,0,71,97,Americas,Caribbean,0,0.731958762886598
2016,Bahamas,0,0,5,Americas,Caribbean,0,0
2017,Bahamas,0,5,10,Americas,Caribbean,0,0.5
2018,Bahamas,0,0,5,Americas,Caribbean,0,0
2019,Bahamas,0,0,15,Americas,Caribbean,0,0
2020,Bahamas,0,0,5,Americas,Caribbean,0,0
2021,Bahamas,0,0,5,Americas,Caribbean,0,0
2010,Bosnia and Herzegovina,0,225,248,Europe,Southern Europe,0,0.907258064516129
2011,Bosnia and Herzegovina,5,88,149,Europe,Southern Europe,0.0335570469798658,0.590604026845638
2012,Bosnia and Herzegovina,5,28,49,Europe,Southern Europe,0.102040816326531,0.571428571428571
2013,Bosnia and Herzegovina,43,10,92,Europe,Southern Europe,0.467391304347826,0.108695652173913
2014,Bosnia and Herzegovina,10,15,75,Europe,Southern Europe,0.133333333333333,0.2
2015,Bosnia and Herzegovina,5,0,33,Europe,Southern Europe,0.151515151515152,0
2016,Bosnia and Herzegovina,10,0,40,Europe,Southern Europe,0.25,0
2017,Bosnia and Herzegovina,5,10,176,Europe,Southern Europe,0.0284090909090909,0.0568181818181818
2018,Bosnia and Herzegovina,15,59,828,Europe,Southern Europe,0.0181159420289855,0.071256038647343
2019,Bosnia and Herzegovina,42,49,1076,Europe,Southern Europe,0.0390334572490706,0.0455390334572491
2020,Bosnia and Herzegovina,33,59,721,Europe,Southern Europe,0.0457697642163662,0.0818307905686547
2021,Bosnia and Herzegovina,30,78,302,Europe,Southern Europe,0.0993377483443709,0.258278145695364
2010,Belarus,15,217,282,Europe,Eastern Europe,0.0531914893617021,0.769503546099291
2011,Belarus,0,105,157,Europe,Eastern Europe,0,0.668789808917197
2012,Belarus,0,68,108,Europe,Eastern Europe,0,0.62962962962963
2013,Belarus,30,125,224,Europe,Eastern Europe,0.133928571428571,0.558035714285714
2014,Belarus,323,144,734,Europe,Eastern Europe,0.440054495912807,0.196185286103542
2015,Belarus,879,140,1258,Europe,Eastern Europe,0.69872813990461,0.111287758346582
2016,Belarus,602,78,844,Europe,Eastern Europe,0.713270142180095,0.0924170616113744
2017,Belarus,555,112,734,Europe,Eastern Europe,0.756130790190736,0.152588555858311
2018,Belarus,855,57,995,Europe,Eastern Europe,0.85929648241206,0.057286432160804
2019,Belarus,611,80,735,Europe,Eastern Europe,0.831292517006803,0.108843537414966
2020,Belarus,453,105,600,Europe,Eastern Europe,0.755,0.175
2021,Belarus,281,101,543,Europe,Eastern Europe,0.517495395948435,0.186003683241252
2010,Belize,0,0,15,Americas,Central America,0,0
2012,Belize,0,33,44,Americas,Central America,0,0.75
2013,Belize,0,0,66,Americas,Central America,0,0
2014,Belize,0,0,22,Americas,Central America,0,0
2015,Belize,0,0,34,Americas,Central America,0,0
2018,Belize,0,70,176,Americas,Central America,0,0.397727272727273
2019,Belize,0,33,1692,Americas,Central America,0,0.0195035460992908
2020,Belize,0,0,10,Americas,Central America,0,0
2021,Belize,56,15,166,Americas,Central America,0.337349397590361,0.0903614457831325
2010,Bolivia (Plurinational State of),5,0,39,Americas,South America,0.128205128205128,0
2011,Bolivia (Plurinational State of),0,34,55,Americas,South America,0,0.618181818181818
2012,Bolivia (Plurinational State of),5,18,45,Americas,South America,0.111111111111111,0.4
2013,Bolivia (Plurinational State of),0,5,20,Americas,South America,0,0.25
2014,Bolivia (Plurinational State of),0,5,21,Americas,South America,0,0.238095238095238
2015,Bolivia (Plurinational State of),0,42,42,Americas,South America,0,1
2016,Bolivia (Plurinational State of),0,5,10,Americas,South America,0,0.5
2019,Bolivia (Plurinational State of),0,495,722,Americas,South America,0,0.685595567867036
2020,Bolivia (Plurinational State of),0,288,977,Americas,South America,0,0.294779938587513
2021,Bolivia (Plurinational State of),0,177,228,Americas,South America,0,0.776315789473684
2010,Brazil,0,198,378,Americas,South America,0,0.523809523809524
2011,Brazil,720,305,1144,Americas,South America,0.629370629370629,0.266608391608392
2012,Brazil,0,474,675,Americas,South America,0,0.702222222222222
2013,Brazil,0,570,1516,Americas,South America,0,0.37598944591029
2014,Brazil,0,152,2423,Americas,South America,0,0.0627321502269913
2015,Brazil,0,449,5152,Americas,South America,0,0.0871506211180124
2016,Brazil,74,863,1878,Americas,South America,0.0394036208732694,0.459531416400426
2017,Brazil,0,703,1288,Americas,South America,0,0.545807453416149
2018,Brazil,0,5835,13048,Americas,South America,0,0.447194972409565
2019,Brazil,0,591,27828,Americas,South America,0,0.021237602414834
2020,Brazil,0,504,26776,Americas,South America,0,0.018822826411712
2021,Brazil,0,445,11190,Americas,South America,0,0.0397676496872207
2020,Barbados,0,0,5,Americas,Caribbean,0,0
2010,Botswana,0,0,31,Africa,Southern Africa,0,0
2011,Botswana,0,51,220,Africa,Southern Africa,0,0.231818181818182
2012,Botswana,5,0,139,Africa,Southern Africa,0.0359712230215827,0
2013,Botswana,0,132,142,Africa,Southern Africa,0,0.929577464788732
2014,Botswana,0,47,47,Africa,Southern Africa,0,1
2015,Botswana,0,477,530,Africa,Southern Africa,0,0.9
2016,Botswana,0,192,235,Africa,Southern Africa,0,0.817021276595745
2017,Botswana,0,29,70,Africa,Southern Africa,0,0.414285714285714
2018,Botswana,0,10,95,Africa,Southern Africa,0,0.105263157894737
2019,Botswana,0,0,135,Africa,Southern Africa,0,0
2020,Botswana,0,31,67,Africa,Southern Africa,0,0.462686567164179
2021,Botswana,0,399,640,Africa,Southern Africa,0,0.6234375
2011,Central African Rep.,0,0,58,Africa,Middle Africa,0,0
2014,Central African Rep.,0,2242,2242,Africa,Middle Africa,0,1
2015,Central African Rep.,49,0,94,Africa,Middle Africa,0.521276595744681,0
2016,Central African Rep.,0,0,120,Africa,Middle Africa,0,0
2017,Central African Rep.,10,0,25,Africa,Middle Africa,0.4,0
2018,Central African Rep.,0,14,325,Africa,Middle Africa,0,0.0430769230769231
2019,Central African Rep.,0,172,310,Africa,Middle Africa,0,0.554838709677419
2020,Central African Rep.,0,5,25,Africa,Middle Africa,0,0.2
2021,Central African Rep.,0,0,133,Africa,Middle Africa,0,0
2010,Canada,0,13593,32453,Americas,Northern America,0,0.418851878100638
2011,Canada,0,16126,34240,Americas,Northern America,0,0.470969626168224
2012,Canada,0,14390,29420,Americas,Northern America,0,0.489123045547247
2013,Canada,0,9898,20629,Americas,Northern America,0,0.479809976247031
2014,Canada,0,9268,21583,Americas,Northern America,0,0.429412037251541
2015,Canada,0,6093,16068,Americas,Northern America,0,0.379200896191187
2016,Canada,0,4963,16446,Americas,Northern America,0,0.301775507722242
2017,Canada,0,8835,26069,Americas,Northern America,0,0.338908281867352
2018,Canada,0,13047,34334,Americas,Northern America,0,0.380002330051844
2019,Canada,0,21604,53180,Americas,Northern America,0,0.406242948476871
2020,Canada,0,16079,39476,Americas,Northern America,0,0.407310771101429
2021,Canada,0,20596,61038,Americas,Northern America,0,0.337429142501393
2010,Switzerland,4784,2738,21582,Europe,Western Europe,0.221666203317579,0.126864980075989
2011,Switzerland,3058,2240,20440,Europe,Western Europe,0.149608610567515,0.10958904109589
2012,Switzerland,1575,3372,32534,Europe,Western Europe,0.0484108932194012,0.103645417102109
2013,Switzerland,4014,7125,30992,Europe,Western Europe,0.129517294785751,0.229898038203407
2014,Switzerland,7912,10095,26696,Europe,Western Europe,0.296373988612526,0.378146538807312
2015,Switzerland,7092,11927,28110,Europe,Western Europe,0.252294557097118,0.424297403059409
2016,Switzerland,6846,4156,31272,Europe,Western Europe,0.218917881811205,0.132898439498593
2017,Switzerland,7831,4291,27219,Europe,Western Europe,0.28770344244829,0.157647231713142
2018,Switzerland,8554,4913,26093,Europe,Western Europe,0.327827386655425,0.188288046602537
2019,Switzerland,5010,3944,19115,Europe,Western Europe,0.26209782893016,0.206330107245619
2020,Switzerland,4638,3625,16235,Europe,Western Europe,0.285679088389282,0.223283030489683
2021,Switzerland,3422,2368,15416,Europe,Western Europe,0.221977166580176,0.153606642449403
2010,Chile,0,414,480,Americas,South America,0,0.8625
2011,Chile,68,142,215,Americas,South America,0.316279069767442,0.66046511627907
2012,Chile,0,169,179,Americas,South America,0,0.94413407821229
2013,Chile,15,125,181,Americas,South America,0.0828729281767956,0.69060773480663
2014,Chile,0,105,124,Americas,South America,0,0.846774193548387
2015,Chile,0,51,134,Americas,South America,0,0.380597014925373
2016,Chile,0,25,135,Americas,South America,0,0.185185185185185
2017,Chile,0,95,450,Americas,South America,0,0.211111111111111
2018,Chile,0,280,2249,Americas,South America,0,0.124499777678968
2019,Chile,0,555,4228,Americas,South America,0,0.131267738883633
2020,Chile,0,2058,2126,Americas,South America,0,0.968015051740358
2021,Chile,0,303,662,Americas,South America,0,0.457703927492447
2010,China,0,22,79,Asia,Eastern Asia,0,0.278481012658228
2011,China,5,50,138,Asia,Eastern Asia,0.036231884057971,0.36231884057971
2012,China,10,0,62,Asia,Eastern Asia,0.161290322580645,0
2013,China,0,50,143,Asia,Eastern Asia,0,0.34965034965035
2014,China,0,141,376,Asia,Eastern Asia,0,0.375
2015,China,0,112,314,Asia,Eastern Asia,0,0.356687898089172
2016,China,0,147,541,Asia,Eastern Asia,0,0.271719038817006
2017,China,0,316,626,Asia,Eastern Asia,0,0.504792332268371
2018,China,0,204,597,Asia,Eastern Asia,0,0.341708542713568
2019,China,0,135,387,Asia,Eastern Asia,0,0.348837209302326
2020,China,0,196,333,Asia,Eastern Asia,0,0.588588588588589
2021,China,0,142,400,Asia,Eastern Asia,0,0.355
2010,Cote d'Ivoire,0,155,290,Africa,Western Africa,0,0.53448275862069
2011,Cote d'Ivoire,0,214,229,Africa,Western Africa,0,0.934497816593886
2012,Cote d'Ivoire,0,191,211,Africa,Western Africa,0,0.90521327014218
2013,Cote d'Ivoire,0,0,42,Africa,Western Africa,0,0
2014,Cote d'Ivoire,0,0,225,Africa,Western Africa,0,0
2015,Cote d'Ivoire,0,35,149,Africa,Western Africa,0,0.23489932885906
2016,Cote d'Ivoire,0,0,442,Africa,Western Africa,0,0
2017,Cote d'Ivoire,0,0,112,Africa,Western Africa,0,0
2018,Cote d'Ivoire,0,10,389,Africa,Western Africa,0,0.025706940874036
2019,Cote d'Ivoire,0,38,213,Africa,Western Africa,0,0.178403755868545
2020,Cote d'Ivoire,0,32,69,Africa,Western Africa,0,0.463768115942029
2021,Cote d'Ivoire,0,67,2262,Africa,Western Africa,0,0.0296198054818744
2010,Cameroon,0,578,2523,Africa,Middle Africa,0,0.229092350376536
2011,Cameroon,0,727,2291,Africa,Middle Africa,0,0.317328677433435
2012,Cameroon,0,562,3693,Africa,Middle Africa,0,0.152179799620904
2013,Cameroon,0,475,948,Africa,Middle Africa,0,0.501054852320675
2014,Cameroon,0,872,6476,Africa,Middle Africa,0,0.134651019147622
2015,Cameroon,0,1078,12376,Africa,Middle Africa,0,0.08710407239819
2016,Cameroon,0,437,5963,Africa,Middle Africa,0,0.0732852590977696
2017,Cameroon,0,548,1977,Africa,Middle Africa,0,0.277187658067779
2018,Cameroon,0,289,2917,Africa,Middle Africa,0,0.0990743914981145
2019,Cameroon,0,181,2162,Africa,Middle Africa,0,0.0837187789084181
2020,Cameroon,0,132,4732,Africa,Middle Africa,0,0.0278951817413356
2021,Cameroon,0,65,2515,Africa,Middle Africa,0,0.025844930417495
2011,Dem. Rep. of the Congo,0,0,15,Africa,Middle Africa,0,0
2012,Dem. Rep. of the Congo,0,39,204,Africa,Middle Africa,0,0.191176470588235
2013,Dem. Rep. of the Congo,0,194,1655,Africa,Middle Africa,0,0.117220543806647
2014,Dem. Rep. of the Congo,0,20,398,Africa,Middle Africa,0,0.050251256281407
2015,Dem. Rep. of the Congo,0,34,401,Africa,Middle Africa,0,0.084788029925187
2016,Dem. Rep. of the Congo,0,28,95,Africa,Middle Africa,0,0.294736842105263
2017,Dem. Rep. of the Congo,62,82,671,Africa,Middle Africa,0.0923994038748137,0.12220566318927
2018,Dem. Rep. of the Congo,0,73,147,Africa,Middle Africa,0,0.496598639455782
2019,Dem. Rep. of the Congo,0,10,11178,Africa,Middle Africa,0,0.00089461442118447
2020,Dem. Rep. of the Congo,0,25,1748,Africa,Middle Africa,0,0.0143020594965675
2021,Dem. Rep. of the Congo,0,23,45148,Africa,Middle Africa,0,0.000509435633915124
2010,Congo,0,323,474,Africa,Middle Africa,0,0.681434599156118
2011,Congo,0,336,3147,Africa,Middle Africa,0,0.106768350810296
2012,Congo,0,49,144,Africa,Middle Africa,0,0.340277777777778
2013,Congo,0,0,996,Africa,Middle Africa,0,0
2014,Congo,45,5,176,Africa,Middle Africa,0.255681818181818,0.0284090909090909
2015,Congo,0,0,2001,Africa,Middle Africa,0,0
2016,Congo,0,0,34,Africa,Middle Africa,0,0
2017,Congo,0,0,1578,Africa,Middle Africa,0,0
2018,Congo,0,220,995,Africa,Middle Africa,0,0.221105527638191
2019,Congo,0,163,3750,Africa,Middle Africa,0,0.0434666666666667
2020,Congo,0,0,1080,Africa,Middle Africa,0,0
2021,Congo,0,177,244,Africa,Middle Africa,0,0.725409836065574
2010,Colombia,0,21,110,Americas,South America,0,0.190909090909091
2011,Colombia,0,60,142,Americas,South America,0,0.422535211267606
2012,Colombia,0,63,143,Americas,South America,0,0.440559440559441
2013,Colombia,0,118,257,Americas,South America,0,0.459143968871595
2014,Colombia,0,64,630,Americas,South America,0,0.101587301587302
2015,Colombia,0,97,483,Americas,South America,0,0.200828157349896
2016,Colombia,0,5,135,Americas,South America,0,0.037037037037037
2017,Colombia,0,5,463,Americas,South America,0,0.0107991360691145
2018,Colombia,0,5,345,Americas,South America,0,0.0144927536231884
2019,Colombia,0,0,4389,Americas,South America,0,0
2020,Colombia,0,5,1079,Americas,South America,0,0.0046339202965709
2021,Colombia,0,25,6954,Americas,South America,0,0.00359505320678746
2020,Comoros,0,0,14,Africa,Eastern Africa,0,0
2021,Comoros,0,0,28,Africa,Eastern Africa,0,0
2010,Costa Rica,0,358,1196,Americas,Central America,0,0.29933110367893
2011,Costa Rica,0,388,874,Americas,Central America,0,0.443935926773455
2012,Costa Rica,0,327,979,Americas,Central America,0,0.334014300306435
2013,Costa Rica,0,1117,1333,Americas,Central America,0,0.837959489872468
2014,Costa Rica,0,994,1692,Americas,Central America,0,0.587470449172577
2015,Costa Rica,0,596,962,Americas,Central America,0,0.61954261954262
2016,Costa Rica,0,2819,5486,Americas,Central America,0,0.513853445133066
2017,Costa Rica,0,2018,3311,Americas,Central America,0,0.609483539716098
2018,Costa Rica,0,2232,3836,Americas,Central America,0,0.581856100104275
2019,Costa Rica,0,5385,15867,Americas,Central America,0,0.339383626394404
2020,Costa Rica,0,4528,19702,Americas,Central America,0,0.229824383311339
