"","Country.of.Asylum.ISO","Country.of.Origin.ISO","Year","refugees","asylum.seekers","Country.of.Origin","Country.of.Asylum","Origin.Latitude","Origin.Longitude","Asylum.Latitude","Asylum.Longitude"
"38","AE","LY",2020,0,5,"Libyan Arab Jamahiriya","United Arab Emirates",26.3351,17.228331,23.424076,53.847818
"39","AE","SA",2019,5,0,"Saudi Arabia","United Arab Emirates",23.885942,45.079162,23.424076,53.847818
"40","AE","PH",2019,0,0,"Philippines","United Arab Emirates",12.879721,121.774017,23.424076,53.847818
"41","AE","MA",2017,0,0,"Morocco","United Arab Emirates",31.791702,-7.09262,23.424076,53.847818
"42","AE","IR",2020,7,7,"Iran","United Arab Emirates",32.427908,53.688046,23.424076,53.847818
"43","AE","PK",2019,5,0,"Pakistan","United Arab Emirates",30.375321,69.345116,23.424076,53.847818
"44","AE","AF",2019,5,25,"Afghanistan","United Arab Emirates",33.93911,67.709953,23.424076,53.847818
"45","AE","ET",2019,10,5,"Ethiopia","United Arab Emirates",9.145,40.489673,23.424076,53.847818
"46","AE","SY",2019,333,6575,"Syrian Arab Republic","United Arab Emirates",34.802075,38.996815,23.424076,53.847818
"47","AE","PK",2021,5,0,"Pakistan","United Arab Emirates",30.375321,69.345116,23.424076,53.847818
"48","AE","SO",2021,19,0,"Somalia","United Arab Emirates",5.152149,46.199616,23.424076,53.847818
"49","AE","PS",2019,15,0,"Palestinian Territory, Occupied","United Arab Emirates",31.952162,35.233154,23.424076,53.847818
"50","AE","SA",2020,5,0,"Saudi Arabia","United Arab Emirates",23.885942,45.079162,23.424076,53.847818
"51","AE","IR",2019,7,10,"Iran","United Arab Emirates",32.427908,53.688046,23.424076,53.847818
"52","AE","IQ",2019,783,560,"Iraq","United Arab Emirates",33.223191,43.679291,23.424076,53.847818
"53","AE","ER",2019,0,7,"Eritrea","United Arab Emirates",15.179384,39.782334,23.424076,53.847818
"54","AE","LY",2017,0,5,"Libyan Arab Jamahiriya","United Arab Emirates",26.3351,17.228331,23.424076,53.847818
"55","AE","SA",2016,0,5,"Saudi Arabia","United Arab Emirates",23.885942,45.079162,23.424076,53.847818
"56","AE","AF",2020,5,25,"Afghanistan","United Arab Emirates",33.93911,67.709953,23.424076,53.847818
"57","AE","LB",2021,16,7,"Lebanon","United Arab Emirates",33.854721,35.862285,23.424076,53.847818
"58","AE","YE",2019,12,50,"Yemen","United Arab Emirates",15.552727,48.516388,23.424076,53.847818
"59","AE","DZ",2021,0,0,"Algeria","United Arab Emirates",28.033886,1.659626,23.424076,53.847818
"60","AE","UG",2018,5,0,"Uganda","United Arab Emirates",1.373333,32.290275,23.424076,53.847818
"61","AE","PS",2021,16,0,"Palestinian Territory, Occupied","United Arab Emirates",31.952162,35.233154,23.424076,53.847818
"62","AE","IQ",2018,778,556,"Iraq","United Arab Emirates",33.223191,43.679291,23.424076,53.847818
"63","AE","ET",2020,8,5,"Ethiopia","United Arab Emirates",9.145,40.489673,23.424076,53.847818
"64","AE","SA",2017,5,0,"Saudi Arabia","United Arab Emirates",23.885942,45.079162,23.424076,53.847818
"65","AE","SD",2017,8,12,"Sudan","United Arab Emirates",12.862807,30.217636,23.424076,53.847818
"66","AE","SY",2018,287,5820,"Syrian Arab Republic","United Arab Emirates",34.802075,38.996815,23.424076,53.847818
"67","AE","PH",2018,0,0,"Philippines","United Arab Emirates",12.879721,121.774017,23.424076,53.847818
"68","AE","SO",2019,18,0,"Somalia","United Arab Emirates",5.152149,46.199616,23.424076,53.847818
"69","AE","JO",2019,6,0,"Jordan","United Arab Emirates",30.585164,36.238414,23.424076,53.847818
"70","AE","LB",2018,15,0,"Lebanon","United Arab Emirates",33.854721,35.862285,23.424076,53.847818
"71","AE","EG",2019,8,6,"Egypt","United Arab Emirates",26.820553,30.802498,23.424076,53.847818
"72","AE","AF",2018,5,20,"Afghanistan","United Arab Emirates",33.93911,67.709953,23.424076,53.847818
"73","AE","AF",2017,5,14,"Afghanistan","United Arab Emirates",33.93911,67.709953,23.424076,53.847818
"74","AE","LB",2017,6,0,"Lebanon","United Arab Emirates",33.854721,35.862285,23.424076,53.847818
"75","AE","PH",2020,0,0,"Philippines","United Arab Emirates",12.879721,121.774017,23.424076,53.847818
"76","AE","AF",2021,5,25,"Afghanistan","United Arab Emirates",33.93911,67.709953,23.424076,53.847818
"77","AE","JO",2018,0,0,"Jordan","United Arab Emirates",30.585164,36.238414,23.424076,53.847818
"78","AE","SY",2021,360,6558,"Syrian Arab Republic","United Arab Emirates",34.802075,38.996815,23.424076,53.847818
"79","AE","KW",2020,5,0,"Kuwait","United Arab Emirates",29.31166,47.481766,23.424076,53.847818
"80","AE","ET",2021,8,5,"Ethiopia","United Arab Emirates",9.145,40.489673,23.424076,53.847818
"81","AE","DZ",2020,0,0,"Algeria","United Arab Emirates",28.033886,1.659626,23.424076,53.847818
"82","AE","SD",2020,13,7,"Sudan","United Arab Emirates",12.862807,30.217636,23.424076,53.847818
"83","AE","LB",2020,18,5,"Lebanon","United Arab Emirates",33.854721,35.862285,23.424076,53.847818
"84","AE","KW",2021,5,0,"Kuwait","United Arab Emirates",29.31166,47.481766,23.424076,53.847818
"85","AE","RU",2019,0,5,"Russia","United Arab Emirates",61.52401,105.318756,23.424076,53.847818
"86","AE","PK",2020,5,0,"Pakistan","United Arab Emirates",30.375321,69.345116,23.424076,53.847818
"87","AE","LB",2019,16,7,"Lebanon","United Arab Emirates",33.854721,35.862285,23.424076,53.847818
"88","AE","TD",2019,6,0,"Chad","United Arab Emirates",15.454166,18.732207,23.424076,53.847818
"89","AE","AF",2016,0,18,"Afghanistan","United Arab Emirates",33.93911,67.709953,23.424076,53.847818
"90","AE","IQ",2017,697,482,"Iraq","United Arab Emirates",33.223191,43.679291,23.424076,53.847818
"91","AE","PH",2021,0,0,"Philippines","United Arab Emirates",12.879721,121.774017,23.424076,53.847818
"92","AE","PS",2017,5,143,"Palestinian Territory, Occupied","United Arab Emirates",31.952162,35.233154,23.424076,53.847818
"93","AE","YE",2017,0,24,"Yemen","United Arab Emirates",15.552727,48.516388,23.424076,53.847818
"94","AE","JO",2021,6,0,"Jordan","United Arab Emirates",30.585164,36.238414,23.424076,53.847818
"95","AE","IQ",2016,741,354,"Iraq","United Arab Emirates",33.223191,43.679291,23.424076,53.847818
"96","AE","LY",2018,0,5,"Libyan Arab Jamahiriya","United Arab Emirates",26.3351,17.228331,23.424076,53.847818
"97","AE","IQ",2020,809,554,"Iraq","United Arab Emirates",33.223191,43.679291,23.424076,53.847818
"98","AE","DZ",2019,0,0,"Algeria","United Arab Emirates",28.033886,1.659626,23.424076,53.847818
"99","AE","ET",2017,8,0,"Ethiopia","United Arab Emirates",9.145,40.489673,23.424076,53.847818
"100","AE","SA",2018,5,0,"Saudi Arabia","United Arab Emirates",23.885942,45.079162,23.424076,53.847818
"101","AE","ER",2020,0,7,"Eritrea","United Arab Emirates",15.179384,39.782334,23.424076,53.847818
"102","AE","ET",2018,10,0,"Ethiopia","United Arab Emirates",9.145,40.489673,23.424076,53.847818
"103","AE","SY",2016,119,165,"Syrian Arab Republic","United Arab Emirates",34.802075,38.996815,23.424076,53.847818
"104","AE","SY",2017,128,1185,"Syrian Arab Republic","United Arab Emirates",34.802075,38.996815,23.424076,53.847818
"105","AE","PS",2016,0,50,"Palestinian Territory, Occupied","United Arab Emirates",31.952162,35.233154,23.424076,53.847818
"106","AE","PS",2020,15,0,"Palestinian Territory, Occupied","United Arab Emirates",31.952162,35.233154,23.424076,53.847818
"107","AE","RU",2020,0,5,"Russia","United Arab Emirates",61.52401,105.318756,23.424076,53.847818
"108","AE","SD",2016,5,13,"Sudan","United Arab Emirates",12.862807,30.217636,23.424076,53.847818
"109","AE","SD",2018,8,12,"Sudan","United Arab Emirates",12.862807,30.217636,23.424076,53.847818
"110","AE","MA",2021,0,0,"Morocco","United Arab Emirates",31.791702,-7.09262,23.424076,53.847818
"111","AF","AF",2021,0,0,"Afghanistan","Afghanistan",33.93911,67.709953,33.93911,67.709953
"112","AF","BJ",2019,0,5,"Benin","Afghanistan",9.30769,2.315834,33.93911,67.709953
"113","AF","BD",2021,0,5,"Bangladesh","Afghanistan",23.684994,90.356331,33.93911,67.709953
"114","AF","TR",2017,0,102,"Turkey","Afghanistan",38.963745,35.243322,33.93911,67.709953
"115","AF","IR",2016,33,16,"Iran","Afghanistan",32.427908,53.688046,33.93911,67.709953
"116","AF","PK",2018,72194,121,"Pakistan","Afghanistan",30.375321,69.345116,33.93911,67.709953
"117","AF","IR",2020,37,26,"Iran","Afghanistan",32.427908,53.688046,33.93911,67.709953
"118","AF","TJ",2017,0,7,"Tajikistan","Afghanistan",38.861034,71.276093,33.93911,67.709953
"119","AF","IR",2021,38,26,"Iran","Afghanistan",32.427908,53.688046,33.93911,67.709953
"120","AF","IR",2019,36,25,"Iran","Afghanistan",32.427908,53.688046,33.93911,67.709953
"121","AF","TR",2020,56,0,"Turkey","Afghanistan",38.963745,35.243322,33.93911,67.709953
"122","AF","PK",2021,72188,156,"Pakistan","Afghanistan",30.375321,69.345116,33.93911,67.709953
"123","AF","PK",2016,59737,99,"Pakistan","Afghanistan",30.375321,69.345116,33.93911,67.709953
"124","AF","IR",2018,34,9,"Iran","Afghanistan",32.427908,53.688046,33.93911,67.709953
"125","AF","TR",2019,0,79,"Turkey","Afghanistan",38.963745,35.243322,33.93911,67.709953
"126","AF","TR",2018,0,139,"Turkey","Afghanistan",38.963745,35.243322,33.93911,67.709953
"127","AF","BD",2018,0,5,"Bangladesh","Afghanistan",23.684994,90.356331,33.93911,67.709953
"128","AF","PK",2019,72191,138,"Pakistan","Afghanistan",30.375321,69.345116,33.93911,67.709953
"129","AF","PK",2017,75893,101,"Pakistan","Afghanistan",30.375321,69.345116,33.93911,67.709953
"130","AF","BJ",2020,0,5,"Benin","Afghanistan",9.30769,2.315834,33.93911,67.709953
"131","AF","AF",2020,0,0,"Afghanistan","Afghanistan",33.93911,67.709953,33.93911,67.709953
"132","AF","TJ",2018,0,7,"Tajikistan","Afghanistan",38.861034,71.276093,33.93911,67.709953
"133","AF","IR",2017,34,5,"Iran","Afghanistan",32.427908,53.688046,33.93911,67.709953
"134","AF","PK",2020,72185,136,"Pakistan","Afghanistan",30.375321,69.345116,33.93911,67.709953
"135","AF","AF",2018,0,0,"Afghanistan","Afghanistan",33.93911,67.709953,33.93911,67.709953
"136","AF","TJ",2016,0,8,"Tajikistan","Afghanistan",38.861034,71.276093,33.93911,67.709953
"137","AF","AF",2016,0,0,"Afghanistan","Afghanistan",33.93911,67.709953,33.93911,67.709953
"138","AF","AF",2017,0,0,"Afghanistan","Afghanistan",33.93911,67.709953,33.93911,67.709953
"139","AF","AF",2019,0,0,"Afghanistan","Afghanistan",33.93911,67.709953,33.93911,67.709953
"140","AG","SY",2016,5,0,"Syrian Arab Republic","Antigua and Barbuda",34.802075,38.996815,17.060816,-61.796428
"141","AI","VE",2021,0,0,"Venezuela","Anguilla",6.42375,-66.58973,18.220554,-63.068615
"142","AI","VE",2020,0,0,"Venezuela","Anguilla",6.42375,-66.58973,18.220554,-63.068615
"143","AI","VE",2019,0,0,"Venezuela","Anguilla",6.42375,-66.58973,18.220554,-63.068615
"144","AL","BD",2021,0,0,"Bangladesh","Albania",23.684994,90.356331,41.153332,20.168331
"145","AL","TR",2017,5,0,"Turkey","Albania",38.963745,35.243322,41.153332,20.168331
"146","AL","EG",2017,5,0,"Egypt","Albania",26.820553,30.802498,41.153332,20.168331
"147","AL","LY",2021,0,0,"Libyan Arab Jamahiriya","Albania",26.3351,17.228331,41.153332,20.168331
"148","AL","CD",2017,5,0,"Congo (Brazzaville)","Albania",-4.038333,21.758664,41.153332,20.168331
"149","AL","SY",2021,11,0,"Syrian Arab Republic","Albania",34.802075,38.996815,41.153332,20.168331
"150","AL","CD",2016,5,0,"Congo (Brazzaville)","Albania",-4.038333,21.758664,41.153332,20.168331
"151","AL","CN",2016,11,0,"China","Albania",35.86166,104.195397,41.153332,20.168331
"152","AL","SY",2017,5,22,"Syrian Arab Republic","Albania",34.802075,38.996815,41.153332,20.168331
"153","AL","RS",2016,60,5,"Serbia","Albania",44.016521,21.005859,41.153332,20.168331
"154","AL","IR",2018,12,5,"Iran","Albania",32.427908,53.688046,41.153332,20.168331
"155","AL","CN",2021,14,0,"China","Albania",35.86166,104.195397,41.153332,20.168331
"156","AL","VE",2017,5,0,"Venezuela","Albania",6.42375,-66.58973,41.153332,20.168331
"157","AL","TR",2019,0,0,"Turkey","Albania",38.963745,35.243322,41.153332,20.168331
"158","AL","VE",2021,5,0,"Venezuela","Albania",6.42375,-66.58973,41.153332,20.168331
"159","AL","IR",2017,12,5,"Iran","Albania",32.427908,53.688046,41.153332,20.168331
"160","AL","PS",2019,7,5,"Palestinian Territory, Occupied","Albania",31.952162,35.233154,41.153332,20.168331
"161","AL","UZ",2019,5,0,"Uzbekistan","Albania",41.377491,64.585262,41.153332,20.168331
"162","AL","DZ",2018,0,16,"Algeria","Albania",28.033886,1.659626,41.153332,20.168331
"163","AL","CD",2018,5,0,"Congo (Brazzaville)","Albania",-4.038333,21.758664,41.153332,20.168331
"164","AL","VE",2019,5,0,"Venezuela","Albania",6.42375,-66.58973,41.153332,20.168331
"165","AL","RS",2019,65,0,"Serbia","Albania",44.016521,21.005859,41.153332,20.168331
"166","AL","RS",2018,58,5,"Serbia","Albania",44.016521,21.005859,41.153332,20.168331
"167","AL","IQ",2020,5,0,"Iraq","Albania",33.223191,43.679291,41.153332,20.168331
"168","AL","DZ",2019,0,0,"Algeria","Albania",28.033886,1.659626,41.153332,20.168331
"169","AL","CN",2020,14,0,"China","Albania",35.86166,104.195397,41.153332,20.168331
"170","AL","CN",2018,12,0,"China","Albania",35.86166,104.195397,41.153332,20.168331
"171","AL","LY",2018,0,28,"Libyan Arab Jamahiriya","Albania",26.3351,17.228331,41.153332,20.168331
"172","AL","PS",2017,5,0,"Palestinian Territory, Occupied","Albania",31.952162,35.233154,41.153332,20.168331
"173","AL","VE",2020,5,0,"Venezuela","Albania",6.42375,-66.58973,41.153332,20.168331
"174","AL","SY",2018,6,44,"Syrian Arab Republic","Albania",34.802075,38.996815,41.153332,20.168331
"175","AL","TR",2016,5,0,"Turkey","Albania",38.963745,35.243322,41.153332,20.168331
"176","AL","CN",2017,12,0,"China","Albania",35.86166,104.195397,41.153332,20.168331
"177","AL","IQ",2021,5,0,"Iraq","Albania",33.223191,43.679291,41.153332,20.168331
"178","AL","PS",2021,5,0,"Palestinian Territory, Occupied","Albania",31.952162,35.233154,41.153332,20.168331
"179","AL","AF",2020,0,0,"Afghanistan","Albania",33.93911,67.709953,41.153332,20.168331
"180","AL","AF",2021,0,0,"Afghanistan","Albania",33.93911,67.709953,41.153332,20.168331
"181","AL","PS",2016,5,0,"Palestinian Territory, Occupied","Albania",31.952162,35.233154,41.153332,20.168331
"182","AL","EG",2018,5,0,"Egypt","Albania",26.820553,30.802498,41.153332,20.168331
"183","AL","UZ",2018,5,0,"Uzbekistan","Albania",41.377491,64.585262,41.153332,20.168331
"184","AL","SY",2019,13,0,"Syrian Arab Republic","Albania",34.802075,38.996815,41.153332,20.168331
"185","AL","VE",2018,5,0,"Venezuela","Albania",6.42375,-66.58973,41.153332,20.168331
"186","AL","CN",2019,12,0,"China","Albania",35.86166,104.195397,41.153332,20.168331
"187","AL","PS",2018,14,8,"Palestinian Territory, Occupied","Albania",31.952162,35.233154,41.153332,20.168331
"188","AL","IQ",2019,8,0,"Iraq","Albania",33.223191,43.679291,41.153332,20.168331
"189","AL","EG",2021,5,0,"Egypt","Albania",26.820553,30.802498,41.153332,20.168331
"190","AL","UZ",2020,5,0,"Uzbekistan","Albania",41.377491,64.585262,41.153332,20.168331
"191","AL","YE",2021,0,0,"Yemen","Albania",15.552727,48.516388,41.153332,20.168331
"192","AL","PS",2020,5,0,"Palestinian Territory, Occupied","Albania",31.952162,35.233154,41.153332,20.168331
"193","AL","RS",2020,57,0,"Serbia","Albania",44.016521,21.005859,41.153332,20.168331
"194","AL","IR",2016,17,2745,"Iran","Albania",32.427908,53.688046,41.153332,20.168331
"195","AL","MA",2019,0,0,"Morocco","Albania",31.791702,-7.09262,41.153332,20.168331
"196","AL","EG",2016,5,0,"Egypt","Albania",26.820553,30.802498,41.153332,20.168331
"197","AL","UZ",2016,5,0,"Uzbekistan","Albania",41.377491,64.585262,41.153332,20.168331
"198","AL","IQ",2016,23,0,"Iraq","Albania",33.223191,43.679291,41.153332,20.168331
"199","AL","RS",2017,60,5,"Serbia","Albania",44.016521,21.005859,41.153332,20.168331
"200","AL","UZ",2017,5,0,"Uzbekistan","Albania",41.377491,64.585262,41.153332,20.168331
"201","AL","IQ",2018,5,25,"Iraq","Albania",33.223191,43.679291,41.153332,20.168331
"202","AL","IQ",2017,5,0,"Iraq","Albania",33.223191,43.679291,41.153332,20.168331
"203","AL","RS",2021,57,0,"Serbia","Albania",44.016521,21.005859,41.153332,20.168331
"204","AL","UZ",2021,5,0,"Uzbekistan","Albania",41.377491,64.585262,41.153332,20.168331
"205","AL","SY",2016,5,0,"Syrian Arab Republic","Albania",34.802075,38.996815,41.153332,20.168331
"206","AL","TR",2018,5,0,"Turkey","Albania",38.963745,35.243322,41.153332,20.168331
"207","AL","MA",2018,0,28,"Morocco","Albania",31.791702,-7.09262,41.153332,20.168331
"208","AL","EG",2019,5,0,"Egypt","Albania",26.820553,30.802498,41.153332,20.168331
"209","AL","SY",2020,9,0,"Syrian Arab Republic","Albania",34.802075,38.996815,41.153332,20.168331
"210","AL","EG",2020,5,0,"Egypt","Albania",26.820553,30.802498,41.153332,20.168331
"211","AM","UA",2019,116,5,"Ukraine","Armenia",48.379433,31.16558,40.069099,45.038189
"212","AM","CU",2016,0,6,"Cuba","Armenia",21.521757,-77.781167,40.069099,45.038189
"213","AM","TR",2016,5,0,"Turkey","Armenia",38.963745,35.243322,40.069099,45.038189
"214","AM","CU",2018,0,5,"Cuba","Armenia",21.521757,-77.781167,40.069099,45.038189
"215","AM","SY",2018,14701,8,"Syrian Arab Republic","Armenia",34.802075,38.996815,40.069099,45.038189
"216","AM","AF",2017,0,5,"Afghanistan","Armenia",33.93911,67.709953,40.069099,45.038189
"217","AM","CI",2019,6,0,"Côte d'Ivoire","Armenia",7.539989,-5.54708,40.069099,45.038189
"218","AM","GE",2018,8,0,"Georgia","Armenia",42.315407,43.356892,40.069099,45.038189
"219","AM","YE",2019,22,0,"Yemen","Armenia",15.552727,48.516388,40.069099,45.038189
"220","AM","IN",2020,0,5,"India","Armenia",20.593684,78.96288,40.069099,45.038189
"221","AM","CU",2021,0,22,"Cuba","Armenia",21.521757,-77.781167,40.069099,45.038189
"222","AM","CI",2016,6,0,"Côte d'Ivoire","Armenia",7.539989,-5.54708,40.069099,45.038189
"223","AM","PS",2019,7,0,"Palestinian Territory, Occupied","Armenia",31.952162,35.233154,40.069099,45.038189
"224","AM","SY",2019,14730,16,"Syrian Arab Republic","Armenia",34.802075,38.996815,40.069099,45.038189
"225","AM","CU",2020,0,26,"Cuba","Armenia",21.521757,-77.781167,40.069099,45.038189
"226","AM","LB",2019,24,0,"Lebanon","Armenia",33.854721,35.862285,40.069099,45.038189
"227","AM","NG",2021,5,0,"Nigeria","Armenia",9.081999,8.675277,40.069099,45.038189
"228","AM","UA",2020,115,0,"Ukraine","Armenia",48.379433,31.16558,40.069099,45.038189
"229","AM","NG",2020,5,0,"Nigeria","Armenia",9.081999,8.675277,40.069099,45.038189
"230","AM","IQ",2016,1017,23,"Iraq","Armenia",33.223191,43.679291,40.069099,45.038189
"231","AM","SY",2016,14626,20,"Syrian Arab Republic","Armenia",34.802075,38.996815,40.069099,45.038189
"232","AM","YE",2016,5,0,"Yemen","Armenia",15.552727,48.516388,40.069099,45.038189
"233","AM","IQ",2018,1083,9,"Iraq","Armenia",33.223191,43.679291,40.069099,45.038189
"234","AM","IR",2018,36,41,"Iran","Armenia",32.427908,53.688046,40.069099,45.038189
"235","AM","CI",2018,6,0,"Côte d'Ivoire","Armenia",7.539989,-5.54708,40.069099,45.038189
"236","AM","TR",2021,16,9,"Turkey","Armenia",38.963745,35.243322,40.069099,45.038189
"237","AM","AZ",2021,38774,5,"Azerbaijan","Armenia",40.143105,47.576927,40.069099,45.038189
"238","AM","LB",2017,19,0,"Lebanon","Armenia",33.854721,35.862285,40.069099,45.038189
"239","AM","GE",2016,8,0,"Georgia","Armenia",42.315407,43.356892,40.069099,45.038189
"240","AM","PS",2017,6,0,"Palestinian Territory, Occupied","Armenia",31.952162,35.233154,40.069099,45.038189
"241","AM","TR",2018,5,16,"Turkey","Armenia",38.963745,35.243322,40.069099,45.038189
"242","AM","SY",2017,14680,12,"Syrian Arab Republic","Armenia",34.802075,38.996815,40.069099,45.038189
"243","AM","PS",2020,7,0,"Palestinian Territory, Occupied","Armenia",31.952162,35.233154,40.069099,45.038189
"244","AM","UA",2021,117,5,"Ukraine","Armenia",48.379433,31.16558,40.069099,45.038189
"245","AM","NG",2019,5,0,"Nigeria","Armenia",9.081999,8.675277,40.069099,45.038189
"246","AM","IR",2016,32,19,"Iran","Armenia",32.427908,53.688046,40.069099,45.038189
"247","AM","IN",2021,0,5,"India","Armenia",20.593684,78.96288,40.069099,45.038189
"248","AM","IQ",2021,1092,0,"Iraq","Armenia",33.223191,43.679291,40.069099,45.038189
"249","AM","RU",2020,0,5,"Russia","Armenia",61.52401,105.318756,40.069099,45.038189
"250","AM","NG",2018,5,0,"Nigeria","Armenia",9.081999,8.675277,40.069099,45.038189
"251","AM","AZ",2018,1961,0,"Azerbaijan","Armenia",40.143105,47.576927,40.069099,45.038189
"252","AM","CI",2017,6,0,"Côte d'Ivoire","Armenia",7.539989,-5.54708,40.069099,45.038189
"253","AM","AF",2021,5,0,"Afghanistan","Armenia",33.93911,67.709953,40.069099,45.038189
"254","AM","LB",2020,25,5,"Lebanon","Armenia",33.854721,35.862285,40.069099,45.038189
"255","AM","IR",2017,31,19,"Iran","Armenia",32.427908,53.688046,40.069099,45.038189
"256","AM","EG",2021,5,0,"Egypt","Armenia",26.820553,30.802498,40.069099,45.038189
"257","AM","GE",2019,8,5,"Georgia","Armenia",42.315407,43.356892,40.069099,45.038189
"258","AM","LB",2018,19,5,"Lebanon","Armenia",33.854721,35.862285,40.069099,45.038189
"259","AM","TR",2019,9,15,"Turkey","Armenia",38.963745,35.243322,40.069099,45.038189
"260","AM","GE",2017,8,0,"Georgia","Armenia",42.315407,43.356892,40.069099,45.038189
"261","AM","JO",2021,0,5,"Jordan","Armenia",30.585164,36.238414,40.069099,45.038189
"262","AM","UA",2016,113,5,"Ukraine","Armenia",48.379433,31.16558,40.069099,45.038189
"263","AM","AF",2020,5,0,"Afghanistan","Armenia",33.93911,67.709953,40.069099,45.038189
"264","AM","IR",2020,102,66,"Iran","Armenia",32.427908,53.688046,40.069099,45.038189
"265","AM","RU",2019,0,5,"Russia","Armenia",61.52401,105.318756,40.069099,45.038189
"266","AM","UA",2018,115,5,"Ukraine","Armenia",48.379433,31.16558,40.069099,45.038189
"267","AM","AF",2018,0,16,"Afghanistan","Armenia",33.93911,67.709953,40.069099,45.038189
"268","AM","UZ",2017,0,5,"Uzbekistan","Armenia",41.377491,64.585262,40.069099,45.038189
"269","AM","CU",2019,0,23,"Cuba","Armenia",21.521757,-77.781167,40.069099,45.038189
"270","AM","AZ",2017,2034,0,"Azerbaijan","Armenia",40.143105,47.576927,40.069099,45.038189
"271","AM","UA",2017,113,0,"Ukraine","Armenia",48.379433,31.16558,40.069099,45.038189
"272","AM","CG",2021,5,0,"Congo (Kinshasa)","Armenia",-0.228021,15.827659,40.069099,45.038189
