"Year","refugees","asylum seekers","Country of Origin","Country of Origin ISO","Country of Asylum","Country of Asylum ISO"
2018,"12",0,"China","CN","Albania","AL"
2018,"5",25,"Iraq","IQ","Albania","AL"
2019,"5",0,"Venezuela","VE","Albania","AL"
2017,"5",0,"Iraq","IQ","Albania","AL"
2016,"11",0,"China","CN","Albania","AL"
2016,"5",0,"Congo (Brazzaville)","CD","Albania","AL"
2018,"0",16,"Algeria","DZ","Albania","AL"
2018,"5",0,"Turkey","TR","Albania","AL"
2019,"5",0,"Egypt","EG","Albania","AL"
2019,"5",0,"Uzbekistan","UZ","Albania","AL"
2016,"17",2745,"Iran","IR","Albania","AL"
2017,"60",5,"Serbia","RS","Albania","AL"
2020,"14",0,"China","CN","Albania","AL"
2017,"5",0,"Congo (Brazzaville)","CD","Albania","AL"
2018,"5",0,"Uzbekistan","UZ","Albania","AL"
2021,"0",0,"Afghanistan","AF","Albania","AL"
2016,"60",5,"Serbia","RS","Albania","AL"
2019,"0",0,"Algeria","DZ","Albania","AL"
2018,"5",0,"Congo (Brazzaville)","CD","Albania","AL"
2019,"7",5,"Palestinian Territory, Occupied","PS","Albania","AL"
2021,"0",0,"Libyan Arab Jamahiriya","LY","Albania","AL"
2020,"5",0,"Iraq","IQ","Albania","AL"
2018,"5",0,"Egypt","EG","Albania","AL"
2017,"5",22,"Syrian Arab Republic","SY","Albania","AL"
2020,"5",0,"Egypt","EG","Albania","AL"
2017,"12",0,"China","CN","Albania","AL"
2018,"0",28,"Morocco","MA","Albania","AL"
2021,"5",0,"Iraq","IQ","Albania","AL"
2017,"5",0,"Uzbekistan","UZ","Albania","AL"
2016,"5",0,"Uzbekistan","UZ","Albania","AL"
2019,"13",0,"Syrian Arab Republic","SY","Albania","AL"
2020,"5",0,"Palestinian Territory, Occupied","PS","Albania","AL"
2020,"57",0,"Serbia","RS","Albania","AL"
2020,"5",0,"Venezuela","VE","Albania","AL"
2016,"5",0,"Palestinian Territory, Occupied","PS","Albania","AL"
2021,"0",0,"Yemen","YE","Albania","AL"
2021,"11",0,"Syrian Arab Republic","SY","Albania","AL"
2019,"0",0,"Morocco","MA","Albania","AL"
2021,"5",0,"Uzbekistan","UZ","Albania","AL"
2016,"23",0,"Iraq","IQ","Albania","AL"
2020,"0",5,"Libyan Arab Jamahiriya","LY","United Arab Emirates","AE"
2017,"6",0,"Lebanon","LB","United Arab Emirates","AE"
2019,"0",0,"Algeria","DZ","United Arab Emirates","AE"
2018,"8",12,"Sudan","SD","United Arab Emirates","AE"
2019,"783",560,"Iraq","IQ","United Arab Emirates","AE"
2020,"5",0,"Pakistan","PK","United Arab Emirates","AE"
2021,"0",5,"Libyan Arab Jamahiriya","LY","United Arab Emirates","AE"
2016,"0",18,"Afghanistan","AF","United Arab Emirates","AE"
2018,"5",0,"Saudi Arabia","SA","United Arab Emirates","AE"
2020,"0",0,"Algeria","DZ","United Arab Emirates","AE"
2020,"5",25,"Afghanistan","AF","United Arab Emirates","AE"
2020,"15",0,"Palestinian Territory, Occupied","PS","United Arab Emirates","AE"
2021,"16",0,"Palestinian Territory, Occupied","PS","United Arab Emirates","AE"
2021,"8",5,"Ethiopia","ET","United Arab Emirates","AE"
2017,"5",143,"Palestinian Territory, Occupied","PS","United Arab Emirates","AE"
2018,"0",0,"Egypt","EG","United Arab Emirates","AE"
2021,"0",0,"Morocco","MA","United Arab Emirates","AE"
2018,"0",0,"Jordan","JO","United Arab Emirates","AE"
2019,"333",6575,"Syrian Arab Republic","SY","United Arab Emirates","AE"
2017,"0",0,"Philippines","PH","United Arab Emirates","AE"
2019,"6",0,"Jordan","JO","United Arab Emirates","AE"
2019,"0",5,"Russia","RU","United Arab Emirates","AE"
2016,"741",354,"Iraq","IQ","United Arab Emirates","AE"
2017,"5",7,"Iran","IR","United Arab Emirates","AE"
2018,"5",20,"Afghanistan","AF","United Arab Emirates","AE"
2020,"0",0,"Morocco","MA","United Arab Emirates","AE"
2018,"21",0,"Somalia","SO","United Arab Emirates","AE"
2017,"0",5,"Libyan Arab Jamahiriya","LY","United Arab Emirates","AE"
2020,"7",7,"Iran","IR","United Arab Emirates","AE"
2018,"0",0,"Philippines","PH","United Arab Emirates","AE"
2018,"5",0,"Pakistan","PK","United Arab Emirates","AE"
2019,"0",0,"Philippines","PH","United Arab Emirates","AE"
2020,"6",50,"Yemen","YE","United Arab Emirates","AE"
2021,"360",6558,"Syrian Arab Republic","SY","United Arab Emirates","AE"
2021,"16",7,"Lebanon","LB","United Arab Emirates","AE"
2018,"5",0,"Kuwait","KW","United Arab Emirates","AE"
2017,"5",14,"Afghanistan","AF","United Arab Emirates","AE"
2019,"16",7,"Lebanon","LB","United Arab Emirates","AE"
2019,"5",0,"Pakistan","PK","United Arab Emirates","AE"
2017,"5",0,"Saudi Arabia","SA","United Arab Emirates","AE"
2019,"0",0,"Morocco","MA","United Arab Emirates","AE"
2021,"6",0,"Chad","TD","United Arab Emirates","AE"
2021,"0",5,"Russia","RU","United Arab Emirates","AE"
2018,"778",556,"Iraq","IQ","United Arab Emirates","AE"
2019,"7",10,"Iran","IR","United Arab Emirates","AE"
2018,"5",0,"Uganda","UG","United Arab Emirates","AE"
2021,"0",0,"Philippines","PH","United Arab Emirates","AE"
2020,"8",5,"Ethiopia","ET","United Arab Emirates","AE"
2017,"17",0,"Somalia","SO","United Arab Emirates","AE"
2016,"0",50,"Palestinian Territory, Occupied","PS","United Arab Emirates","AE"
2021,"7",50,"Yemen","YE","United Arab Emirates","AE"
2020,"0",5,"Russia","RU","United Arab Emirates","AE"
2017,"0",5,"Liberia","LR","United Arab Emirates","AE"
2021,"7",7,"Iran","IR","United Arab Emirates","AE"
2018,"0",0,"Morocco","MA","United Arab Emirates","AE"
2020,"5",8,"Egypt","EG","United Arab Emirates","AE"
2017,"0",0,"Morocco","MA","United Arab Emirates","AE"
2020,"383",6551,"Syrian Arab Republic","SY","United Arab Emirates","AE"
2019,"12",50,"Yemen","YE","United Arab Emirates","AE"
2018,"287",5820,"Syrian Arab Republic","SY","United Arab Emirates","AE"
2017,"128",1185,"Syrian Arab Republic","SY","United Arab Emirates","AE"
2019,"0",5,"Libyan Arab Jamahiriya","LY","United Arab Emirates","AE"
2020,"5",0,"Saudi Arabia","SA","United Arab Emirates","AE"
2021,"5",0,"Pakistan","PK","United Arab Emirates","AE"
2021,"0",0,"Algeria","DZ","United Arab Emirates","AE"
2019,"0",7,"Eritrea","ER","United Arab Emirates","AE"
2021,"5",7,"Egypt","EG","United Arab Emirates","AE"
2016,"17",0,"Somalia","SO","United Arab Emirates","AE"
2018,"5",33,"Yemen","YE","United Arab Emirates","AE"
2020,"5",0,"Kuwait","KW","United Arab Emirates","AE"
2019,"5",0,"Kuwait","KW","United Arab Emirates","AE"
2020,"18",0,"Somalia","SO","United Arab Emirates","AE"
2021,"19",0,"Somalia","SO","United Arab Emirates","AE"
2017,"0",24,"Yemen","YE","United Arab Emirates","AE"
2021,"13",7,"Sudan","SD","United Arab Emirates","AE"
2021,"0",5,"Kyrgyzstan","KG","United Arab Emirates","AE"
2019,"15",0,"Palestinian Territory, Occupied","PS","United Arab Emirates","AE"
2020,"13",7,"Sudan","SD","United Arab Emirates","AE"
2021,"0",7,"Eritrea","ER","United Arab Emirates","AE"
2020,"18",5,"Lebanon","LB","United Arab Emirates","AE"
2021,"818",550,"Iraq","IQ","United Arab Emirates","AE"
2016,"6",0,"Ethiopia","ET","United Arab Emirates","AE"
2016,"119",165,"Syrian Arab Republic","SY","United Arab Emirates","AE"
2019,"8",6,"Egypt","EG","United Arab Emirates","AE"
2020,"0",7,"Eritrea","ER","United Arab Emirates","AE"
2021,"6",0,"Jordan","JO","United Arab Emirates","AE"
2017,"697",482,"Iraq","IQ","United Arab Emirates","AE"
2021,"5",25,"Afghanistan","AF","United Arab Emirates","AE"
2018,"15",0,"Lebanon","LB","United Arab Emirates","AE"
2019,"5",25,"Afghanistan","AF","United Arab Emirates","AE"
2016,"5",13,"Sudan","SD","United Arab Emirates","AE"
2018,"10",0,"Ethiopia","ET","United Arab Emirates","AE"
2018,"0",5,"Libyan Arab Jamahiriya","LY","United Arab Emirates","AE"
2020,"809",554,"Iraq","IQ","United Arab Emirates","AE"
2020,"7",0,"Jordan","JO","United Arab Emirates","AE"
2021,"5",0,"Kuwait","KW","United Arab Emirates","AE"
2019,"8",11,"Sudan","SD","United Arab Emirates","AE"
2019,"18",0,"Somalia","SO","United Arab Emirates","AE"
2019,"10",5,"Ethiopia","ET","United Arab Emirates","AE"
2018,"8",8,"Iran","IR","United Arab Emirates","AE"
2016,"0",5,"Saudi Arabia","SA","United Arab Emirates","AE"
2018,"5",6,"Eritrea","ER","United Arab Emirates","AE"
2017,"0",5,"Pakistan","PK","United Arab Emirates","AE"
2018,"5",40,"Palestinian Territory, Occupied","PS","United Arab Emirates","AE"
2020,"0",0,"Philippines","PH","United Arab Emirates","AE"
2017,"8",12,"Sudan","SD","United Arab Emirates","AE"
2019,"6",0,"Chad","TD","United Arab Emirates","AE"
2017,"8",0,"Ethiopia","ET","United Arab Emirates","AE"
2020,"6",0,"Chad","TD","United Arab Emirates","AE"
2019,"5",0,"Saudi Arabia","SA","United Arab Emirates","AE"
2020,"74",766,"Haiti","HT","Argentina","AR"
2018,"547",205,"Colombia","CO","Argentina","AR"
2016,"20",5,"Côte d'Ivoire","CI","Argentina","AR"
2020,"407",83,"Syrian Arab Republic","SY","Argentina","AR"
2020,"118",88,"Ukraine","UA","Argentina","AR"
2018,"44",0,"Liberia","LR","Argentina","AR"
2017,"0",11,"Morocco","MA","Argentina","AR"
2020,"22",0,"Iraq","IQ","Argentina","AR"
2021,"8",0,"Guatemala","GT","Argentina","AR"
2016,"6",33,"Cameroon","CM","Argentina","AR"
2021,"7",0,"Turkey","TR","Argentina","AR"
2020,"14",14,"Angola","AO","Argentina","AR"
2016,"31",21,"Pakistan","PK","Argentina","AR"
2018,"37",5,"Sierra Leone","SL","Argentina","AR"
2020,"6",0,"Guatemala","GT","Argentina","AR"
2016,"41",85,"Nigeria","NG","Argentina","AR"
2020,"0",13,"Morocco","MA","Argentina","AR"
2017,"37",0,"Sri Lanka","LK","Argentina","AR"
2018,"21",16,"Congo (Brazzaville)","CD","Argentina","AR"
2020,"5",87,"Bangladesh","BD","Argentina","AR"
2020,"37",5,"Sierra Leone","SL","Argentina","AR"
2016,"0",6,"Hungary","HU","Argentina","AR"
2021,"43",1376,"Senegal","SN","Argentina","AR"
2019,"18",11,"Palestinian Territory, Occupied","PS","Argentina","AR"
2019,"0",568,"Dominican Republic","DO","Argentina","AR"
2018,"16",5,"Ecuador","EC","Argentina","AR"
2020,"259",821,"Cuba","CU","Argentina","AR"
2017,"5",9,"Afghanistan","AF","Argentina","AR"
2021,"76",747,"Haiti","HT","Argentina","AR"
2017,"22",24,"El Salvador","SV","Argentina","AR"
2018,"5",0,"Georgia","GE","Argentina","AR"
2021,"5",0,"Sudan","SD","Argentina","AR"
2016,"5",0,"Ethiopia","ET","Argentina","AR"
2018,"5",0,"Sudan","SD","Argentina","AR"
2016,"23",0,"Iran","IR","Argentina","AR"
2020,"79",89,"Russia","RU","Argentina","AR"
2021,"5",5,"Jordan","JO","Argentina","AR"
2017,"370",84,"Syrian Arab Republic","SY","Argentina","AR"
2020,"5",0,"Somalia","SO","Argentina","AR"
2018,"0",5,"Nepal","NP","Argentina","AR"
2018,"5",8,"Afghanistan","AF","Argentina","AR"
2018,"30",12,"Algeria","DZ","Argentina","AR"
2017,"5",0,"Georgia","GE","Argentina","AR"
2018,"5",0,"Ethiopia","ET","Argentina","AR"
2021,"0",5,"Czech Republic","CZ","Argentina","AR"
2019,"36",0,"Sri Lanka","LK","Argentina","AR"
2016,"547",63,"Peru","PE","Argentina","AR"
2016,"14",5,"Angola","AO","Argentina","AR"
2021,"7",43,"Cameroon","CM","Argentina","AR"
2017,"8",10,"Paraguay","PY","Argentina","AR"
2020,"0",6,"Mexico","MX","Argentina","AR"
2018,"18",5,"Kazakhstan","KZ","Argentina","AR"
2019,"5",10,"United States","US","Argentina","AR"
2017,"0",9,"Jamaica","JM","Argentina","AR"
2021,"120",84,"Ukraine","UA","Argentina","AR"
2016,"0",35,"China","CN","Argentina","AR"
2021,"18",0,"Albania","AL","Argentina","AR"
2016,"5",0,"Sudan","SD","Argentina","AR"
2016,"5",0,"Somalia","SO","Argentina","AR"
2019,"5",84,"Bangladesh","BD","Argentina","AR"
2020,"5",0,"Jordan","JO","Argentina","AR"
2019,"16",9,"Ecuador","EC","Argentina","AR"
2020,"545",49,"Peru","PE","Argentina","AR"
2020,"77",183,"Armenia","AM","Argentina","AR"
2018,"10",0,"Turkey","TR","Argentina","AR"
2020,"36",0,"Sri Lanka","LK","Argentina","AR"
2018,"545",34,"Peru","PE","Argentina","AR"
2019,"558",191,"Colombia","CO","Argentina","AR"
2021,"39",18,"Pakistan","PK","Argentina","AR"
2019,"32",42,"El Salvador","SV","Argentina","AR"
2018,"0",5,"Spain","ES","Argentina","AR"
2017,"10",9,"Palestinian Territory, Occupied","PS","Argentina","AR"
2020,"65",56,"Bolivia","BO","Argentina","AR"
2021,"38",146,"Ghana","GH","Argentina","AR"
2020,"30",22,"Algeria","DZ","Argentina","AR"
2020,"18",0,"Albania","AL","Argentina","AR"
2016,"6",7,"Palestinian Territory, Occupied","PS","Argentina","AR"
2018,"0",9,"Brazil","BR","Argentina","AR"
2021,"262",790,"Cuba","CU","Argentina","AR"
2016,"9",0,"Macedonia, the former Yugoslav Republic of","MK","Argentina","AR"
2016,"43",1391,"Senegal","SN","Argentina","AR"
2017,"5",0,"Burundi","BI","Argentina","AR"
2020,"9",0,"Mali","ML","Argentina","AR"
2016,"11",13,"Turkey","TR","Argentina","AR"
2017,"22",23,"Congo (Brazzaville)","CD","Argentina","AR"
2021,"0",14,"Morocco","MA","Argentina","AR"
2020,"0",5,"Nepal","NP","Argentina","AR"
2017,"38",117,"Ghana","GH","Argentina","AR"
2018,"0",6,"Guatemala","GT","Argentina","AR"
2016,"357",53,"Syrian Arab Republic","SY","Argentina","AR"
2017,"5",5,"Honduras","HN","Argentina","AR"
2019,"544",39,"Peru","PE","Argentina","AR"
2018,"0",103,"China","CN","Argentina","AR"
2019,"5",0,"Costa Rica","CR","Argentina","AR"
2020,"5",0,"Burundi","BI","Argentina","AR"
2019,"9",8,"Paraguay","PY","Argentina","AR"
2018,"9",0,"Macedonia, the former Yugoslav Republic of","MK","Argentina","AR"
2019,"30",22,"Algeria","DZ","Argentina","AR"
2019,"42",0,"Liberia","LR","Argentina","AR"
2017,"33",5,"Chile","CL","Argentina","AR"
2016,"65",53,"Russia","RU","Argentina","AR"
2021,"34",6,"Chile","CL","Argentina","AR"
2016,"0",5,"Germany","DE","Argentina","AR"
2016,"5",0,"Bolivia","BO","Argentina","AR"
2020,"38",142,"Ghana","GH","Argentina","AR"
2020,"42",0,"Liberia","LR","Argentina","AR"
2017,"0",5,"Mexico","MX","Argentina","AR"
2016,"5",0,"Egypt","EG","Argentina","AR"
2018,"0",10,"Morocco","MA","Argentina","AR"
2021,"409",85,"Syrian Arab Republic","SY","Argentina","AR"
2017,"44",0,"Liberia","LR","Argentina","AR"
2017,"0",5,"Vietnam","VN","Argentina","AR"
2016,"8",5,"Guinea-Bissau","GW","Argentina","AR"
2019,"0",7,"Brazil","BR","Argentina","AR"
2016,"35",5,"Chile","CL","Argentina","AR"
2017,"14",11,"Angola","AO","Argentina","AR"
2021,"5",86,"Bangladesh","BD","Argentina","AR"
2016,"5",0,"Georgia","GE","Argentina","AR"
2017,"0",5,"Spain","ES","Argentina","AR"
2021,"26",28,"Congo (Brazzaville)","CD","Argentina","AR"
2020,"0",5,"Tunisia","TN","Argentina","AR"
2016,"83",184,"Ukraine","UA","Argentina","AR"
2019,"22",0,"Iraq","IQ","Argentina","AR"
2018,"9",5,"Mali","ML","Argentina","AR"
2017,"15",0,"Yemen","YE","Argentina","AR"
2020,"0",15,"South Africa","ZA","Argentina","AR"
2019,"77",175,"Armenia","AM","Argentina","AR"
2018,"5",0,"Burundi","BI","Argentina","AR"
2017,"5",57,"Bangladesh","BD","Argentina","AR"
2017,"23",0,"Iran","IR","Argentina","AR"
2020,"0",7,"Spain","ES","Argentina","AR"
2019,"5",17,"Honduras","HN","Argentina","AR"
2017,"255",583,"Cuba","CU","Argentina","AR"
2018,"5",0,"Somalia","SO","Argentina","AR"
2019,"0",7,"Spain","ES","Argentina","AR"
2018,"6",0,"Bosnia and Herzegovina","BA","Argentina","AR"
2021,"19",13,"Palestinian Territory, Occupied","PS","Argentina","AR"
2016,"0",6,"Morocco","MA","Argentina","AR"
2019,"117",91,"Ukraine","UA","Argentina","AR"
2021,"14",15,"Angola","AO","Argentina","AR"
2016,"22",119,"India","IN","Argentina","AR"
2016,"17",0,"Ecuador","EC","Argentina","AR"
2017,"9",0,"Mali","ML","Argentina","AR"
2019,"0",5,"Czech Republic","CZ","Argentina","AR"
2018,"5",10,"United States","US","Argentina","AR"
2018,"385",95,"Syrian Arab Republic","SY","Argentina","AR"
