Incident year,Reported Month,Cause of Death,Sig Region,Number of Dead,Date
2014,6,Drowning,Africa,28,2014-6-01
2014,6,Harsh environmental conditions,Americas,6,2014-6-01
2014,6,Hazardous transport,Asia,53,2014-6-01
2014,6,Unknown,Americas,20,2014-6-01
2014,6,Violence,Mediterranean,4,2014-6-01
2014,7,Accidental death,Americas,1,2014-7-01
2014,7,Drowning,Asia,95,2014-7-01
2014,7,Harsh environmental conditions,Americas,3,2014-7-01
2014,7,Hazardous transport,Americas,2,2014-7-01
2014,7,Unknown,Americas,28,2014-7-01
2014,7,Violence,Africa,1,2014-7-01
2014,8,Drowning,Caribbean,261,2014-8-01
2014,8,Harsh environmental conditions,Africa,3,2014-8-01
2014,8,Hazardous transport,Africa,2,2014-8-01
2014,8,Unknown,Americas,127,2014-8-01
2014,8,Violence,Africa,2,2014-8-01
2014,9,Drowning,Americas,103,2014-9-01
2014,9,Harsh environmental conditions,Americas,1,2014-9-01
2014,9,Hazardous transport,Americas,1,2014-9-01
2014,9,Unknown,Africa,137,2014-9-01
2014,9,Violence,Asia,3,2014-9-01
2015,1,Drowning,Africa,36,2015-1-01
2015,1,Harsh environmental conditions,Africa,31,2015-1-01
2015,1,Hazardous transport,Africa,21,2015-1-01
2015,1,Unknown,Americas,12,2015-1-01
2015,1,Violence,Africa,9,2015-1-01
2015,10,Drowning,Africa,352,2015-10-01
2015,10,Harsh environmental conditions,Africa,77,2015-10-01
2015,10,Hazardous transport,Africa,78,2015-10-01
2015,10,Lack of access to adequate healthcare,Africa,10,2015-10-01
2015,10,Unknown,Africa,96,2015-10-01
2015,10,Violence,Africa,12,2015-10-01
2015,11,Accidental death,Americas,1,2015-11-01
2015,11,Drowning,Africa,87,2015-11-01
2015,11,Harsh environmental conditions,Africa,7,2015-11-01
2015,11,Hazardous transport,Africa,27,2015-11-01
2015,11,Lack of access to adequate healthcare,Africa,4,2015-11-01
2015,11,Unknown,Africa,55,2015-11-01
2015,11,Violence,Africa,42,2015-11-01
2015,12,Accidental death,Africa,5,2015-12-01
2015,12,Drowning,Africa,172,2015-12-01
2015,12,Harsh environmental conditions,Africa,14,2015-12-01
2015,12,Hazardous transport,Africa,38,2015-12-01
2015,12,Lack of access to adequate healthcare,Africa,88,2015-12-01
2015,12,Unknown,Africa,213,2015-12-01
2015,12,Violence,Africa,70,2015-12-01
2015,2,Drowning,Americas,20,2015-2-01
2015,2,Harsh environmental conditions,Mediterranean,29,2015-2-01
2015,2,Unknown,Americas,7,2015-2-01
2015,2,Violence,Africa,6,2015-2-01
2015,3,Drowning,Africa,74,2015-3-01
2015,3,Harsh environmental conditions,Africa,5,2015-3-01
2015,3,Hazardous transport,Americas,6,2015-3-01
2015,3,Lack of access to adequate healthcare,Africa,2,2015-3-01
2015,3,Unknown,Africa,20,2015-3-01
2015,3,Violence,Africa,7,2015-3-01
2015,4,Accidental death,Mediterranean,1,2015-4-01
2015,4,Drowning,Americas,796,2015-4-01
2015,4,Harsh environmental conditions,Africa,2,2015-4-01
2015,4,Hazardous transport,Africa,32,2015-4-01
2015,4,Lack of access to adequate healthcare,Africa,5,2015-4-01
2015,4,Unknown,Africa,7,2015-4-01
2015,4,Violence,Africa,10,2015-4-01
2015,5,Drowning,Africa,87,2015-5-01
2015,5,Harsh environmental conditions,Africa,8,2015-5-01
2015,5,Hazardous transport,Africa,8,2015-5-01
2015,5,Lack of access to adequate healthcare,Americas,2,2015-5-01
2015,5,Unknown,Africa,69,2015-5-01
2015,5,Violence,Africa,112,2015-5-01
2015,6,Drowning,Americas,16,2015-6-01
2015,6,Harsh environmental conditions,Africa,49,2015-6-01
2015,6,Hazardous transport,Americas,15,2015-6-01
2015,6,Lack of access to adequate healthcare,Africa,3,2015-6-01
2015,6,Unknown,Africa,10,2015-6-01
2015,6,Violence,Africa,8,2015-6-01
2015,7,Accidental death,Americas,1,2015-7-01
2015,7,Drowning,Americas,197,2015-7-01
2015,7,Harsh environmental conditions,Africa,16,2015-7-01
2015,7,Hazardous transport,Africa,18,2015-7-01
2015,7,Lack of access to adequate healthcare,Africa,3,2015-7-01
2015,7,Unknown,Africa,47,2015-7-01
2015,7,Violence,Africa,3,2015-7-01
2015,8,Drowning,Americas,208,2015-8-01
2015,8,Harsh environmental conditions,Africa,18,2015-8-01
2015,8,Hazardous transport,Africa,195,2015-8-01
2015,8,Lack of access to adequate healthcare,Mediterranean,1,2015-8-01
2015,8,Unknown,Africa,92,2015-8-01
2015,8,Violence,Africa,10,2015-8-01
2015,9,Accidental death,Americas,1,2015-9-01
2015,9,Drowning,Africa,188,2015-9-01
2015,9,Harsh environmental conditions,Africa,14,2015-9-01
2015,9,Hazardous transport,Africa,28,2015-9-01
2015,9,Lack of access to adequate healthcare,Africa,5,2015-9-01
2015,9,Unknown,Africa,46,2015-9-01
2015,9,Violence,Africa,13,2015-9-01
2016,1,Drowning,Africa,265,2016-1-01
2016,1,Harsh environmental conditions,Africa,34,2016-1-01
2016,1,Hazardous transport,Africa,44,2016-1-01
2016,1,Lack of access to adequate healthcare,Africa,5,2016-1-01
2016,1,Unknown,Africa,41,2016-1-01
2016,1,Violence,Africa,18,2016-1-01
2016,10,Accidental death,Mediterranean,28,2016-10-01
2016,10,Drowning,Americas,162,2016-10-01
2016,10,Harsh environmental conditions,Africa,10,2016-10-01
2016,10,Hazardous transport,Africa,135,2016-10-01
2016,10,Lack of access to adequate healthcare,Africa,28,2016-10-01
2016,10,Unknown,Africa,187,2016-10-01
2016,10,Violence,Africa,21,2016-10-01
2016,11,Drowning,Americas,105,2016-11-01
2016,11,Harsh environmental conditions,Africa,13,2016-11-01
2016,11,Hazardous transport,Africa,36,2016-11-01
2016,11,Lack of access to adequate healthcare,Africa,7,2016-11-01
2016,11,Unknown,Africa,80,2016-11-01
2016,11,Violence,Africa,31,2016-11-01
2016,12,Accidental death,Americas,1,2016-12-01
2016,12,Drowning,Africa,81,2016-12-01
2016,12,Harsh environmental conditions,Africa,38,2016-12-01
2016,12,Hazardous transport,Africa,23,2016-12-01
2016,12,Lack of access to adequate healthcare,Africa,17,2016-12-01
2016,12,Unknown,Africa,207,2016-12-01
2016,12,Violence,Africa,33,2016-12-01
2016,2,Accidental death,Mediterranean,5,2016-2-01
2016,2,Drowning,Africa,73,2016-2-01
2016,2,Harsh environmental conditions,Africa,12,2016-2-01
2016,2,Hazardous transport,Africa,58,2016-2-01
2016,2,Lack of access to adequate healthcare,Africa,76,2016-2-01
2016,2,Unknown,Africa,100,2016-2-01
2016,2,Violence,Africa,64,2016-2-01
2016,3,Accidental death,Americas,1,2016-3-01
2016,3,Drowning,Africa,117,2016-3-01
2016,3,Harsh environmental conditions,Africa,12,2016-3-01
2016,3,Hazardous transport,Africa,73,2016-3-01
2016,3,Lack of access to adequate healthcare,Africa,47,2016-3-01
2016,3,Unknown,Africa,83,2016-3-01
2016,3,Violence,Africa,34,2016-3-01
2016,4,Drowning,Americas,22,2016-4-01
2016,4,Harsh environmental conditions,Africa,8,2016-4-01
2016,4,Hazardous transport,Africa,24,2016-4-01
2016,4,Lack of access to adequate healthcare,Africa,7,2016-4-01
2016,4,Unknown,Africa,47,2016-4-01
2016,4,Violence,Africa,30,2016-4-01
2016,5,Drowning,Africa,78,2016-5-01
2016,5,Harsh environmental conditions,Africa,8,2016-5-01
2016,5,Hazardous transport,Africa,31,2016-5-01
2016,5,Lack of access to adequate healthcare,Africa,4,2016-5-01
2016,5,Unknown,Africa,52,2016-5-01
2016,5,Violence,Africa,18,2016-5-01
2016,6,Accidental death,Americas,1,2016-6-01
2016,6,Drowning,Americas,28,2016-6-01
2016,6,Harsh environmental conditions,Africa,58,2016-6-01
2016,6,Hazardous transport,Africa,63,2016-6-01
2016,6,Lack of access to adequate healthcare,Africa,4,2016-6-01
2016,6,Unknown,Africa,87,2016-6-01
2016,6,Violence,Africa,51,2016-6-01
2016,7,Accidental death,Mediterranean,4,2016-7-01
2016,7,Drowning,Americas,180,2016-7-01
2016,7,Harsh environmental conditions,Africa,31,2016-7-01
2016,7,Hazardous transport,Africa,40,2016-7-01
2016,7,Lack of access to adequate healthcare,Africa,5,2016-7-01
2016,7,Unknown,Africa,115,2016-7-01
2016,7,Violence,Africa,19,2016-7-01
2016,8,Drowning,Americas,43,2016-8-01
2016,8,Harsh environmental conditions,Africa,22,2016-8-01
2016,8,Hazardous transport,Africa,26,2016-8-01
2016,8,Lack of access to adequate healthcare,Africa,9,2016-8-01
2016,8,Unknown,Africa,92,2016-8-01
2016,8,Violence,Africa,31,2016-8-01
2016,9,Accidental death,Europe,1,2016-9-01
2016,9,Drowning,Americas,256,2016-9-01
2016,9,Harsh environmental conditions,Africa,9,2016-9-01
2016,9,Hazardous transport,Africa,31,2016-9-01
2016,9,Lack of access to adequate healthcare,Africa,10,2016-9-01
2016,9,Unknown,Africa,114,2016-9-01
2016,9,Violence,Africa,7,2016-9-01
2017,1,Accidental death,Mediterranean,2,2017-1-01
2017,1,Drowning,Americas,84,2017-1-01
2017,1,Harsh environmental conditions,Africa,29,2017-1-01
2017,1,Hazardous transport,Africa,23,2017-1-01
2017,1,Lack of access to adequate healthcare,Africa,7,2017-1-01
2017,1,Unknown,Africa,137,2017-1-01
2017,1,Violence,Africa,17,2017-1-01
2017,10,Accidental death,Africa,2,2017-10-01
2017,10,Drowning,Africa,93,2017-10-01
2017,10,Harsh environmental conditions,Africa,48,2017-10-01
2017,10,Hazardous transport,Africa,91,2017-10-01
2017,10,Lack of access to adequate healthcare,Africa,14,2017-10-01
2017,10,Unknown,Africa,93,2017-10-01
2017,10,Violence,Africa,14,2017-10-01
2017,11,Drowning,Africa,93,2017-11-01
2017,11,Harsh environmental conditions,Africa,13,2017-11-01
2017,11,Hazardous transport,Africa,65,2017-11-01
2017,11,Lack of access to adequate healthcare,Africa,13,2017-11-01
2017,11,Unknown,Africa,115,2017-11-01
2017,11,Violence,Africa,37,2017-11-01
2017,12,Accidental death,Europe,1,2017-12-01
2017,12,Drowning,Americas,14,2017-12-01
2017,12,Harsh environmental conditions,Africa,63,2017-12-01
2017,12,Hazardous transport,Africa,56,2017-12-01
2017,12,Lack of access to adequate healthcare,Africa,14,2017-12-01
2017,12,Unknown,Africa,153,2017-12-01
2017,12,Violence,Africa,20,2017-12-01
2017,2,Drowning,Americas,128,2017-2-01
2017,2,Harsh environmental conditions,Africa,16,2017-2-01
2017,2,Hazardous transport,Africa,43,2017-2-01
2017,2,Lack of access to adequate healthcare,Africa,11,2017-2-01
2017,2,Unknown,Africa,56,2017-2-01
2017,2,Violence,Africa,5,2017-2-01
2017,3,Drowning,Americas,55,2017-3-01
2017,3,Harsh environmental conditions,Africa,8,2017-3-01
2017,3,Hazardous transport,Africa,48,2017-3-01
2017,3,Lack of access to adequate healthcare,Mediterranean,1,2017-3-01
2017,3,Unknown,Americas,15,2017-3-01
2017,3,Violence,Africa,75,2017-3-01
2017,4,Drowning,Americas,52,2017-4-01
2017,4,Harsh environmental conditions,Africa,32,2017-4-01
2017,4,Hazardous transport,Americas,18,2017-4-01
2017,4,Lack of access to adequate healthcare,Africa,3,2017-4-01
2017,4,Unknown,Americas,18,2017-4-01
2017,4,Violence,Africa,25,2017-4-01
2017,5,Accidental death,Asia,1,2017-5-01
2017,5,Drowning,Africa,99,2017-5-01
2017,5,Harsh environmental conditions,Africa,78,2017-5-01
2017,5,Hazardous transport,Africa,33,2017-5-01
2017,5,Lack of access to adequate healthcare,Asia,1,2017-5-01
2017,5,Unknown,Africa,56,2017-5-01
2017,5,Violence,Africa,32,2017-5-01
2017,6,Drowning,Americas,177,2017-6-01
2017,6,Harsh environmental conditions,Africa,20,2017-6-01
2017,6,Hazardous transport,Africa,46,2017-6-01
2017,6,Lack of access to adequate healthcare,Africa,11,2017-6-01
2017,6,Unknown,Africa,129,2017-6-01
2017,6,Violence,Africa,43,2017-6-01
2017,7,Drowning,Americas,50,2017-7-01
2017,7,Harsh environmental conditions,Africa,97,2017-7-01
2017,7,Hazardous transport,Africa,39,2017-7-01
2017,7,Lack of access to adequate healthcare,Africa,6,2017-7-01
2017,7,Unknown,Africa,84,2017-7-01
2017,7,Violence,Africa,28,2017-7-01
2017,8,Drowning,Africa,72,2017-8-01
2017,8,Harsh environmental conditions,Africa,63,2017-8-01
2017,8,Hazardous transport,Africa,37,2017-8-01
2017,8,Lack of access to adequate healthcare,Africa,8,2017-8-01
2017,8,Unknown,Africa,75,2017-8-01
2017,8,Violence,Africa,19,2017-8-01
2017,9,Drowning,Americas,157,2017-9-01
2017,9,Harsh environmental conditions,Africa,67,2017-9-01
2017,9,Hazardous transport,Africa,56,2017-9-01
2017,9,Lack of access to adequate healthcare,Africa,19,2017-9-01
2017,9,Unknown,Africa,71,2017-9-01
2017,9,Violence,Africa,70,2017-9-01
2018,1,Drowning,Africa,69,2018-1-01
2018,1,Harsh environmental conditions,Africa,32,2018-1-01
2018,1,Hazardous transport,Africa,78,2018-1-01
2018,1,Lack of access to adequate healthcare,Africa,16,2018-1-01
2018,1,Unknown,Africa,82,2018-1-01
2018,1,Violence,Africa,13,2018-1-01
2018,10,Accidental death,Africa,2,2018-10-01
2018,10,Drowning,Africa,71,2018-10-01
2018,10,Harsh environmental conditions,Africa,10,2018-10-01
2018,10,Hazardous transport,Africa,80,2018-10-01
2018,10,Lack of access to adequate healthcare,Africa,30,2018-10-01
2018,10,Unknown,Africa,84,2018-10-01
2018,10,Violence,Africa,28,2018-10-01
2018,11,Drowning,Africa,50,2018-11-01
2018,11,Harsh environmental conditions,Africa,9,2018-11-01
2018,11,Hazardous transport,Africa,52,2018-11-01
2018,11,Lack of access to adequate healthcare,Africa,22,2018-11-01
2018,11,Unknown,Africa,51,2018-11-01
2018,11,Violence,Africa,12,2018-11-01
2018,12,Drowning,Americas,68,2018-12-01
2018,12,Harsh environmental conditions,Africa,5,2018-12-01
2018,12,Hazardous transport,Africa,37,2018-12-01
2018,12,Lack of access to adequate healthcare,Africa,19,2018-12-01
2018,12,Unknown,Africa,44,2018-12-01
2018,12,Violence,Africa,6,2018-12-01
2018,2,Accidental death,Americas,1,2018-2-01
2018,2,Drowning,Africa,93,2018-2-01
2018,2,Harsh environmental conditions,Africa,17,2018-2-01
2018,2,Hazardous transport,Africa,44,2018-2-01
2018,2,Lack of access to adequate healthcare,Africa,15,2018-2-01
2018,2,Unknown,Africa,62,2018-2-01
2018,2,Violence,Africa,14,2018-2-01
2018,3,Drowning,Africa,53,2018-3-01
2018,3,Harsh environmental conditions,Africa,14,2018-3-01
2018,3,Hazardous transport,Africa,85,2018-3-01
2018,3,Lack of access to adequate healthcare,Africa,20,2018-3-01
2018,3,Unknown,Africa,53,2018-3-01
2018,3,Violence,Africa,17,2018-3-01
2018,4,Drowning,Africa,122,2018-4-01
2018,4,Harsh environmental conditions,Africa,23,2018-4-01
2018,4,Hazardous transport,Africa,37,2018-4-01
2018,4,Lack of access to adequate healthcare,Africa,15,2018-4-01
2018,4,Unknown,Africa,53,2018-4-01
2018,4,Violence,Africa,19,2018-4-01
2018,5,Drowning,Africa,44,2018-5-01
2018,5,Harsh environmental conditions,Africa,20,2018-5-01
2018,5,Hazardous transport,Africa,19,2018-5-01
2018,5,Lack of access to adequate healthcare,Africa,19,2018-5-01
2018,5,Unknown,Africa,51,2018-5-01
2018,5,Violence,Africa,48,2018-5-01
2018,6,Accidental death,Americas,2,2018-6-01
2018,6,Drowning,Americas,226,2018-6-01
2018,6,Harsh environmental conditions,Africa,21,2018-6-01
2018,6,Hazardous transport,Africa,54,2018-6-01
2018,6,Lack of access to adequate healthcare,Africa,27,2018-6-01
2018,6,Unknown,Africa,83,2018-6-01
2018,6,Violence,Africa,27,2018-6-01
2018,7,Accidental death,Africa,7,2018-7-01
2018,7,Drowning,Americas,87,2018-7-01
2018,7,Harsh environmental conditions,Africa,23,2018-7-01
2018,7,Hazardous transport,Africa,28,2018-7-01
2018,7,Lack of access to adequate healthcare,Africa,25,2018-7-01
2018,7,Unknown,Africa,58,2018-7-01
2018,7,Violence,Africa,34,2018-7-01
2018,8,Accidental death,Europe,2,2018-8-01
2018,8,Drowning,Africa,85,2018-8-01
2018,8,Harsh environmental conditions,Africa,23,2018-8-01
2018,8,Hazardous transport,Africa,35,2018-8-01
2018,8,Lack of access to adequate healthcare,Africa,15,2018-8-01
2018,8,Unknown,Africa,106,2018-8-01
2018,8,Violence,Africa,22,2018-8-01
2018,9,Accidental death,Africa,1,2018-9-01
2018,9,Drowning,Africa,55,2018-9-01
2018,9,Harsh environmental conditions,Africa,35,2018-9-01
2018,9,Hazardous transport,Africa,39,2018-9-01
2018,9,Lack of access to adequate healthcare,Africa,27,2018-9-01
2018,9,Unknown,Africa,73,2018-9-01
2018,9,Violence,Africa,28,2018-9-01
2019,1,Accidental death,Asia,1,2019-1-01
2019,1,Drowning,Africa,118,2019-1-01
2019,1,Harsh environmental conditions,Africa,35,2019-1-01
2019,1,Hazardous transport,Africa,35,2019-1-01
2019,1,Lack of access to adequate healthcare,Africa,23,2019-1-01
2019,1,Unknown,Africa,61,2019-1-01
2019,1,Violence,Africa,29,2019-1-01
2019,10,Accidental death,Asia,4,2019-10-01
2019,10,Drowning,Africa,44,2019-10-01
2019,10,Harsh environmental conditions,Africa,38,2019-10-01
2019,10,Hazardous transport,Africa,78,2019-10-01
2019,10,Lack of access to adequate healthcare,Africa,30,2019-10-01
2019,10,Unknown,Africa,104,2019-10-01
2019,10,Violence,Africa,36,2019-10-01
2019,11,Drowning,Africa,31,2019-11-01
2019,11,Harsh environmental conditions,Africa,10,2019-11-01
2019,11,Hazardous transport,Africa,86,2019-11-01
2019,11,Lack of access to adequate healthcare,Africa,29,2019-11-01
2019,11,Unknown,Africa,112,2019-11-01
2019,11,Violence,Africa,57,2019-11-01
2019,12,Accidental death,Africa,4,2019-12-01
2019,12,Drowning,Africa,91,2019-12-01
2019,12,Harsh environmental conditions,Africa,15,2019-12-01
2019,12,Hazardous transport,Africa,26,2019-12-01
2019,12,Lack of access to adequate healthcare,Africa,29,2019-12-01
2019,12,Unknown,Africa,196,2019-12-01
2019,12,Violence,Africa,39,2019-12-01
2019,2,Accidental death,Europe,1,2019-2-01
2019,2,Drowning,Americas,58,2019-2-01
2019,2,Harsh environmental conditions,Africa,13,2019-2-01
2019,2,Hazardous transport,Africa,45,2019-2-01
2019,2,Lack of access to adequate healthcare,Africa,18,2019-2-01
2019,2,Unknown,Africa,93,2019-2-01
2019,2,Violence,Africa,21,2019-2-01
2019,3,Accidental death,Asia,5,2019-3-01
2019,3,Drowning,Africa,41,2019-3-01
2019,3,Harsh environmental conditions,Africa,21,2019-3-01
2019,3,Hazardous transport,Africa,78,2019-3-01
2019,3,Lack of access to adequate healthcare,Africa,48,2019-3-01
2019,3,Unknown,Africa,50,2019-3-01
2019,3,Violence,Africa,18,2019-3-01
2019,4,Accidental death,Asia,2,2019-4-01
2019,4,Drowning,Americas,28,2019-4-01
2019,4,Harsh environmental conditions,Africa,13,2019-4-01
2019,4,Hazardous transport,Africa,86,2019-4-01
2019,4,Lack of access to adequate healthcare,Africa,15,2019-4-01
2019,4,Unknown,Africa,101,2019-4-01
2019,4,Violence,Africa,54,2019-4-01
2019,5,Accidental death,Europe,3,2019-5-01
2019,5,Drowning,Africa,46,2019-5-01
2019,5,Harsh environmental conditions,Africa,51,2019-5-01
2019,5,Hazardous transport,Africa,29,2019-5-01
2019,5,Lack of access to adequate healthcare,Africa,16,2019-5-01
2019,5,Unknown,Africa,110,2019-5-01
2019,5,Violence,Africa,33,2019-5-01
2019,6,Drowning,Africa,65,2019-6-01
2019,6,Harsh environmental conditions,Africa,20,2019-6-01
2019,6,Hazardous transport,Africa,46,2019-6-01
2019,6,Lack of access to adequate healthcare,Africa,23,2019-6-01
2019,6,Unknown,Africa,78,2019-6-01
2019,6,Violence,Africa,27,2019-6-01
2019,7,Drowning,Africa,178,2019-7-01
2019,7,Harsh environmental conditions,Africa,27,2019-7-01
2019,7,Hazardous transport,Africa,67,2019-7-01
2019,7,Lack of access to adequate healthcare,Africa,27,2019-7-01
2019,7,Unknown,Africa,90,2019-7-01
2019,7,Violence,Africa,37,2019-7-01
2019,8,Drowning,Africa,36,2019-8-01
2019,8,Harsh environmental conditions,Africa,26,2019-8-01
2019,8,Hazardous transport,Africa,52,2019-8-01
2019,8,Lack of access to adequate healthcare,Africa,16,2019-8-01
2019,8,Unknown,Africa,81,2019-8-01
2019,8,Violence,Africa,34,2019-8-01
2019,9,Accidental death,Africa,2,2019-9-01
2019,9,Drowning,Americas,60,2019-9-01
2019,9,Harsh environmental conditions,Africa,14,2019-9-01
2019,9,Hazardous transport,Africa,36,2019-9-01
2019,9,Lack of access to adequate healthcare,Africa,19,2019-9-01
2019,9,Unknown,Africa,92,2019-9-01
2019,9,Violence,Africa,13,2019-9-01
2020,1,Accidental death,Asia,28,2020-1-01
2020,1,Drowning,Americas,55,2020-1-01
2020,1,Harsh environmental conditions,Africa,3,2020-1-01
2020,1,Hazardous transport,Africa,40,2020-1-01
2020,1,Lack of access to adequate healthcare,Africa,15,2020-1-01
2020,1,Unknown,Africa,67,2020-1-01
2020,1,Violence,Africa,15,2020-1-01
2020,10,Accidental death,Africa,26,2020-10-01
2020,10,Drowning,Africa,125,2020-10-01
2020,10,Harsh environmental conditions,Africa,27,2020-10-01
2020,10,Hazardous transport,Americas,10,2020-10-01
2020,10,Lack of access to adequate healthcare,Americas,8,2020-10-01
2020,10,Unknown,Africa,41,2020-10-01
2020,10,Violence,Americas,25,2020-10-01
2020,11,Accidental death,Americas,31,2020-11-01
2020,11,Drowning,Africa,106,2020-11-01
2020,11,Harsh environmental conditions,Africa,13,2020-11-01
2020,11,Hazardous transport,Africa,8,2020-11-01
2020,11,Lack of access to adequate healthcare,Africa,3,2020-11-01
2020,11,Unknown,Africa,20,2020-11-01
2020,11,Violence,Americas,5,2020-11-01
2020,12,Accidental death,Asia,21,2020-12-01
2020,12,Drowning,Africa,108,2020-12-01
2020,12,Harsh environmental conditions,Africa,17,2020-12-01
2020,12,Hazardous transport,Africa,10,2020-12-01
2020,12,Lack of access to adequate healthcare,Africa,3,2020-12-01
2020,12,Unknown,Americas,16,2020-12-01
2020,12,Violence,Americas,4,2020-12-01
2020,2,Accidental death,Asia,16,2020-2-01
2020,2,Drowning,Africa,36,2020-2-01
2020,2,Harsh environmental conditions,Americas,14,2020-2-01
2020,2,Hazardous transport,Africa,18,2020-2-01
2020,2,Lack of access to adequate healthcare,Americas,3,2020-2-01
2020,2,Unknown,Africa,29,2020-2-01
2020,2,Violence,Africa,5,2020-2-01
2020,3,Accidental death,Africa,70,2020-3-01
2020,3,Drowning,Africa,37,2020-3-01
2020,3,Harsh environmental conditions,Americas,2,2020-3-01
2020,3,Hazardous transport,Africa,8,2020-3-01
2020,3,Lack of access to adequate healthcare,Africa,2,2020-3-01
2020,3,Unknown,Africa,18,2020-3-01
2020,3,Violence,Americas,10,2020-3-01
2020,4,Accidental death,Africa,8,2020-4-01
2020,4,Drowning,Africa,31,2020-4-01
2020,4,Hazardous transport,Americas,10,2020-4-01
2020,4,Lack of access to adequate healthcare,Africa,7,2020-4-01
2020,4,Unknown,Americas,90,2020-4-01
2020,4,Violence,Americas,1,2020-4-01
2020,5,Accidental death,Americas,6,2020-5-01
2020,5,Drowning,Africa,18,2020-5-01
2020,5,Harsh environmental conditions,Americas,4,2020-5-01
2020,5,Hazardous transport,Americas,7,2020-5-01
2020,5,Lack of access to adequate healthcare,Africa,3,2020-5-01
2020,5,Unknown,Africa,15,2020-5-01
2020,5,Violence,Africa,50,2020-5-01
2020,6,Accidental death,Americas,9,2020-6-01
2020,6,Drowning,Africa,156,2020-6-01
2020,6,Harsh environmental conditions,Africa,15,2020-6-01
2020,6,Hazardous transport,Africa,30,2020-6-01
2020,6,Lack of access to adequate healthcare,Africa,6,2020-6-01
2020,6,Unknown,Americas,62,2020-6-01
2020,6,Violence,Americas,7,2020-6-01
2020,7,Accidental death,Americas,24,2020-7-01
2020,7,Drowning,Africa,32,2020-7-01
2020,7,Harsh environmental conditions,Africa,28,2020-7-01
2020,7,Hazardous transport,Americas,2,2020-7-01
2020,7,Lack of access to adequate healthcare,Americas,5,2020-7-01
2020,7,Unknown,Americas,23,2020-7-01
2020,7,Violence,Africa,9,2020-7-01
2020,8,Accidental death,Americas,28,2020-8-01
2020,8,Drowning,Africa,135,2020-8-01
2020,8,Harsh environmental conditions,Africa,59,2020-8-01
2020,8,Hazardous transport,Africa,22,2020-8-01
2020,8,Lack of access to adequate healthcare,Africa,4,2020-8-01
2020,8,Unknown,Americas,14,2020-8-01
2020,8,Violence,Americas,8,2020-8-01
2020,9,Accidental death,Africa,38,2020-9-01
2020,9,Drowning,Africa,79,2020-9-01
2020,9,Harsh environmental conditions,Africa,23,2020-9-01
2020,9,Hazardous transport,Africa,10,2020-9-01
2020,9,Lack of access to adequate healthcare,Africa,11,2020-9-01
2020,9,Unknown,Africa,36,2020-9-01
2020,9,Violence,Americas,9,2020-9-01
2021,1,Drowning,Africa,58,2021-1-01
2021,1,Harsh environmental conditions,Africa,22,2021-1-01
2021,1,Hazardous transport,Americas,24,2021-1-01
2021,1,Lack of access to adequate healthcare,Americas,1,2021-1-01
2021,1,Unknown,Americas,21,2021-1-01
2021,1,Violence,Americas,27,2021-1-01
2021,10,Accidental death,Americas,5,2021-10-01
2021,10,Drowning,Africa,63,2021-10-01
2021,10,Harsh environmental conditions,Africa,13,2021-10-01
2021,10,Hazardous transport,Americas,59,2021-10-01
2021,10,Lack of access to adequate healthcare,Africa,15,2021-10-01
2021,10,Unknown,Africa,64,2021-10-01
2021,10,Violence,Africa,30,2021-10-01
