"Country of origin","Country of asylum","FDP","Income group","population","FDP over pop","fdprank","rank"
"Afghanistan","Morocco",17,"Lower middle income",37344787,0.0455217484571541,75,88
"Afghanistan","South Africa",25,"Upper middle income",60041996,0.0416375231762782,69,89
"Afghanistan","Venezuela",10,"Upper middle income",28704947,0.0348372007096895,84,90
"Afghanistan","Kenya",17,"Lower middle income",54985702,0.0309171282381736,73,91
"Afghanistan","Argentina",12,"Upper middle income",45808747,0.0261958704087671,77,92
"Afghanistan","Colombia",9,"Upper middle income",51265841,0.0175555493179172,85,93
"Afghanistan","Peru",5,"Upper middle income",33359416,0.0149882719769435,99,94
"Afghanistan","Philippines",14,"Lower middle income",111046910,0.0126072846151235,76,95
"Afghanistan","Mexico",11,"Upper middle income",130262220,0.00844450524488221,80,96
"Afghanistan","China",52,"Upper middle income",1412360000,0.00368178084907531,61,97
"Afghanistan","Bangladesh",5,"Lower middle income",166303494,0.00300655138370093,92,98
"Afghanistan","Nigeria",5,"Lower middle income",211400704,0.00236517660792653,98,99
"Afghanistan","Afghanistan",0,"Low income",39835428,0,100,100
