Year,Country of Asylum,CA latitude,CA longitude,Refugees
2020,El Salvador,13.794185,-88.89653,48
2021,El Salvador,13.794185,-88.89653,98
2010,Belize,17.189877,-88.49765,134
2011,Belize,17.189877,-88.49765,78
2012,Belize,17.189877,-88.49765,27
2013,Belize,17.189877,-88.49765,21
2014,Belize,17.189877,-88.49765,10
2015,Belize,17.189877,-88.49765,34
2016,Belize,17.189877,-88.49765,0
2017,Belize,17.189877,-88.49765,0
2018,Belize,17.189877,-88.49765,29
2019,Belize,17.189877,-88.49765,29
2020,Belize,17.189877,-88.49765,29
2021,Belize,17.189877,-88.49765,86
2010,Honduras,15.199999,-86.241905,11
2011,Honduras,15.199999,-86.241905,16
2012,Honduras,15.199999,-86.241905,16
2013,Honduras,15.199999,-86.241905,16
2014,Honduras,15.199999,-86.241905,28
2015,Honduras,15.199999,-86.241905,28
2016,Honduras,15.199999,-86.241905,16
2017,Honduras,15.199999,-86.241905,27
2018,Honduras,15.199999,-86.241905,28
2019,Honduras,15.199999,-86.241905,75
2020,Honduras,15.199999,-86.241905,85
2021,Honduras,15.199999,-86.241905,144
2010,Nicaragua,12.865416,-85.207229,59
2011,Nicaragua,12.865416,-85.207229,80
2012,Nicaragua,12.865416,-85.207229,124
2013,Nicaragua,12.865416,-85.207229,184
2014,Nicaragua,12.865416,-85.207229,273
2015,Nicaragua,12.865416,-85.207229,325
2016,Nicaragua,12.865416,-85.207229,325
2017,Nicaragua,12.865416,-85.207229,322
2018,Nicaragua,12.865416,-85.207229,321
2019,Nicaragua,12.865416,-85.207229,322
2020,Nicaragua,12.865416,-85.207229,311
2021,Nicaragua,12.865416,-85.207229,313
2010,Costa Rica,9.748917,-83.753428,12352
2011,Costa Rica,9.748917,-83.753428,12558
2012,Costa Rica,9.748917,-83.753428,12615
2013,Costa Rica,9.748917,-83.753428,18990
2014,Costa Rica,9.748917,-83.753428,19162
2015,Costa Rica,9.748917,-83.753428,3603
2016,Costa Rica,9.748917,-83.753428,4162
2017,Costa Rica,9.748917,-83.753428,4479
2018,Costa Rica,9.748917,-83.753428,4531
2019,Costa Rica,9.748917,-83.753428,6204
2020,Costa Rica,9.748917,-83.753428,9593
2021,Costa Rica,9.748917,-83.753428,10224
2010,Panama,8.537981,-80.782127,17066
2011,Panama,8.537981,-80.782127,17249
2012,Panama,8.537981,-80.782127,17414
2013,Panama,8.537981,-80.782127,17650
2014,Panama,8.537981,-80.782127,17256
2015,Panama,8.537981,-80.782127,17304
2016,Panama,8.537981,-80.782127,17332
2017,Panama,8.537981,-80.782127,2417
2018,Panama,8.537981,-80.782127,2501
2019,Panama,8.537981,-80.782127,2536
2020,Panama,8.537981,-80.782127,2562
2021,Panama,8.537981,-80.782127,2542
2010,Cayman Islands,19.513469,-80.566956,0
2013,Cayman Islands,19.513469,-80.566956,5
2014,Cayman Islands,19.513469,-80.566956,5
2015,Cayman Islands,19.513469,-80.566956,10
2016,Cayman Islands,19.513469,-80.566956,18
2017,Cayman Islands,19.513469,-80.566956,29
2018,Cayman Islands,19.513469,-80.566956,34
2019,Cayman Islands,19.513469,-80.566956,34
2020,Cayman Islands,19.513469,-80.566956,38
2021,Cayman Islands,19.513469,-80.566956,57
2010,Ecuador,-1.831239,-78.183406,121203
2011,Ecuador,-1.831239,-78.183406,123388
2012,Ecuador,-1.831239,-78.183406,123774
2013,Ecuador,-1.831239,-78.183406,123161
2014,Ecuador,-1.831239,-78.183406,122113
2015,Ecuador,-1.831239,-78.183406,121495
2016,Ecuador,-1.831239,-78.183406,101161
2017,Ecuador,-1.831239,-78.183406,47379
2018,Ecuador,-1.831239,-78.183406,51574
2019,Ecuador,-1.831239,-78.183406,104533
2020,Ecuador,-1.831239,-78.183406,104551
2021,Ecuador,-1.831239,-78.183406,56577
2010,Cuba,21.521757,-77.781167,406
2011,Cuba,21.521757,-77.781167,381
2012,Cuba,21.521757,-77.781167,366
2013,Cuba,21.521757,-77.781167,377
2014,Cuba,21.521757,-77.781167,276
2015,Cuba,21.521757,-77.781167,300
2016,Cuba,21.521757,-77.781167,312
2017,Cuba,21.521757,-77.781167,343
2018,Cuba,21.521757,-77.781167,287
2019,Cuba,21.521757,-77.781167,233
2020,Cuba,21.521757,-77.781167,222
2021,Cuba,21.521757,-77.781167,199
2010,Bahamas,25.03428,-77.39628,27
2011,Bahamas,25.03428,-77.39628,27
2012,Bahamas,25.03428,-77.39628,36
2013,Bahamas,25.03428,-77.39628,14
2014,Bahamas,25.03428,-77.39628,12
2015,Bahamas,25.03428,-77.39628,7
2016,Bahamas,25.03428,-77.39628,9
2017,Bahamas,25.03428,-77.39628,8
2018,Bahamas,25.03428,-77.39628,14
2019,Bahamas,25.03428,-77.39628,10
2020,Bahamas,25.03428,-77.39628,15
2021,Bahamas,25.03428,-77.39628,10
2010,Jamaica,18.109581,-77.297508,19
2011,Jamaica,18.109581,-77.297508,19
2012,Jamaica,18.109581,-77.297508,19
2013,Jamaica,18.109581,-77.297508,18
2014,Jamaica,18.109581,-77.297508,23
2015,Jamaica,18.109581,-77.297508,13
2016,Jamaica,18.109581,-77.297508,13
2017,Jamaica,18.109581,-77.297508,13
2018,Jamaica,18.109581,-77.297508,13
2019,Jamaica,18.109581,-77.297508,0
2020,Jamaica,18.109581,-77.297508,27
2021,Jamaica,18.109581,-77.297508,31
2010,Peru,-9.189967,-75.015152,1129
2011,Peru,-9.189967,-75.015152,1130
2012,Peru,-9.189967,-75.015152,1100
2013,Peru,-9.189967,-75.015152,1128
2014,Peru,-9.189967,-75.015152,1275
2015,Peru,-9.189967,-75.015152,1454
2016,Peru,-9.189967,-75.015152,1615
2017,Peru,-9.189967,-75.015152,1788
2018,Peru,-9.189967,-75.015152,2501
2019,Peru,-9.189967,-75.015152,2835
2020,Peru,-9.189967,-75.015152,4257
2021,Peru,-9.189967,-75.015152,5774
2010,Colombia,4.570868,-74.297333,193
2011,Colombia,4.570868,-74.297333,203
2012,Colombia,4.570868,-74.297333,199
2013,Colombia,4.570868,-74.297333,202
2014,Colombia,4.570868,-74.297333,198
2015,Colombia,4.570868,-74.297333,212
2016,Colombia,4.570868,-74.297333,241
2017,Colombia,4.570868,-74.297333,260
2018,Colombia,4.570868,-74.297333,294
2019,Colombia,4.570868,-74.297333,629
2020,Colombia,4.570868,-74.297333,952
2021,Colombia,4.570868,-74.297333,1499
2010,Haiti,18.971187,-72.285215,0
2011,Haiti,18.971187,-72.285215,0
2012,Haiti,18.971187,-72.285215,0
2013,Haiti,18.971187,-72.285215,0
2015,Haiti,18.971187,-72.285215,0
2016,Haiti,18.971187,-72.285215,5
2017,Haiti,18.971187,-72.285215,5
2018,Haiti,18.971187,-72.285215,5
2019,Haiti,18.971187,-72.285215,0
2020,Haiti,18.971187,-72.285215,0
2012,Turks and Caicos,21.694025,-71.797928,0
2013,Turks and Caicos,21.694025,-71.797928,5
2014,Turks and Caicos,21.694025,-71.797928,5
2015,Turks and Caicos,21.694025,-71.797928,5
2016,Turks and Caicos,21.694025,-71.797928,5
2017,Turks and Caicos,21.694025,-71.797928,5
2018,Turks and Caicos,21.694025,-71.797928,5
2019,Turks and Caicos,21.694025,-71.797928,5
2020,Turks and Caicos,21.694025,-71.797928,8
2021,Turks and Caicos,21.694025,-71.797928,7
2010,Chile,-35.675147,-71.542969,1164
2011,Chile,-35.675147,-71.542969,1220
2012,Chile,-35.675147,-71.542969,1249
2013,Chile,-35.675147,-71.542969,1295
2014,Chile,-35.675147,-71.542969,1323
2015,Chile,-35.675147,-71.542969,1399
2016,Chile,-35.675147,-71.542969,1295
2017,Chile,-35.675147,-71.542969,1428
2018,Chile,-35.675147,-71.542969,1594
2019,Chile,-35.675147,-71.542969,1614
2020,Chile,-35.675147,-71.542969,1620
2021,Chile,-35.675147,-71.542969,1631
2010,Dominican Republic,18.735693,-70.162651,600
2011,Dominican Republic,18.735693,-70.162651,595
2012,Dominican Republic,18.735693,-70.162651,757
2013,Dominican Republic,18.735693,-70.162651,721
2014,Dominican Republic,18.735693,-70.162651,608
2015,Dominican Republic,18.735693,-70.162651,615
2016,Dominican Republic,18.735693,-70.162651,593
2017,Dominican Republic,18.735693,-70.162651,594
2018,Dominican Republic,18.735693,-70.162651,164
2019,Dominican Republic,18.735693,-70.162651,164
2020,Dominican Republic,18.735693,-70.162651,162
2021,Dominican Republic,18.735693,-70.162651,162
2011,Aruba,12.52111,-69.968338,0
2012,Aruba,12.52111,-69.968338,0
2013,Aruba,12.52111,-69.968338,0
2014,Aruba,12.52111,-69.968338,0
2016,Aruba,12.52111,-69.968338,0
2017,Aruba,12.52111,-69.968338,0
2018,Aruba,12.52111,-69.968338,0
2019,Aruba,12.52111,-69.968338,0
2020,Aruba,12.52111,-69.968338,0
2021,Aruba,12.52111,-69.968338,0
2010,Venezuela,6.42375,-66.58973,201544
2011,Venezuela,6.42375,-66.58973,202013
2012,Venezuela,6.42375,-66.58973,203635
2013,Venezuela,6.42375,-66.58973,204331
2014,Venezuela,6.42375,-66.58973,173591
2015,Venezuela,6.42375,-66.58973,173745
2016,Venezuela,6.42375,-66.58973,172047
2017,Venezuela,6.42375,-66.58973,122804
2018,Venezuela,6.42375,-66.58973,67283
2019,Venezuela,6.42375,-66.58973,67749
2020,Venezuela,6.42375,-66.58973,68089
2021,Venezuela,6.42375,-66.58973,39328
2010,Argentina,-38.416097,-63.616672,2703
2011,Argentina,-38.416097,-63.616672,2787
2012,Argentina,-38.416097,-63.616672,2913
2013,Argentina,-38.416097,-63.616672,2780
2014,Argentina,-38.416097,-63.616672,2913
2015,Argentina,-38.416097,-63.616672,2649
2016,Argentina,-38.416097,-63.616672,2735
2017,Argentina,-38.416097,-63.616672,2759
2018,Argentina,-38.416097,-63.616672,2814
2019,Argentina,-38.416097,-63.616672,3213
2020,Argentina,-38.416097,-63.616672,3322
2021,Argentina,-38.416097,-63.616672,3408
2010,Bolivia,-16.290154,-63.588653,680
2011,Bolivia,-16.290154,-63.588653,701
2012,Bolivia,-16.290154,-63.588653,717
2013,Bolivia,-16.290154,-63.588653,734
2014,Bolivia,-16.290154,-63.588653,751
2015,Bolivia,-16.290154,-63.588653,762
2016,Bolivia,-16.290154,-63.588653,776
2017,Bolivia,-16.290154,-63.588653,802
2018,Bolivia,-16.290154,-63.588653,802
2019,Bolivia,-16.290154,-63.588653,863
2020,Bolivia,-16.290154,-63.588653,1116
2021,Bolivia,-16.290154,-63.588653,1116
2019,Anguilla,18.220554,-63.068615,0
2020,Anguilla,18.220554,-63.068615,0
2021,Anguilla,18.220554,-63.068615,0
2017,Saint Kitts and Nevis,17.357822,-62.782998,0
2018,Saint Kitts and Nevis,17.357822,-62.782998,5
2019,Saint Kitts and Nevis,17.357822,-62.782998,5
2020,Saint Kitts and Nevis,17.357822,-62.782998,0
2021,Saint Kitts and Nevis,17.357822,-62.782998,0
2010,Montserrat,16.742498,-62.187366,0
2011,Montserrat,16.742498,-62.187366,0
2012,Montserrat,16.742498,-62.187366,0
2015,Antigua and Barbuda,17.060816,-61.796428,15
2016,Antigua and Barbuda,17.060816,-61.796428,5
2010,Grenada,12.262776,-61.604171,0
2011,Grenada,12.262776,-61.604171,5
2020,Grenada,12.262776,-61.604171,0
2021,Grenada,12.262776,-61.604171,0
2019,Saint Vincent and the Grenadines,12.984305,-61.287228,0
2020,Saint Vincent and the Grenadines,12.984305,-61.287228,0
2021,Saint Vincent and the Grenadines,12.984305,-61.287228,0
2010,Trinidad and Tobago,10.691803,-61.222503,20
2011,Trinidad and Tobago,10.691803,-61.222503,15
2012,Trinidad and Tobago,10.691803,-61.222503,13
2013,Trinidad and Tobago,10.691803,-61.222503,10
2014,Trinidad and Tobago,10.691803,-61.222503,76
2015,Trinidad and Tobago,10.691803,-61.222503,105
2016,Trinidad and Tobago,10.691803,-61.222503,104
2017,Trinidad and Tobago,10.691803,-61.222503,282
2018,Trinidad and Tobago,10.691803,-61.222503,784
2019,Trinidad and Tobago,10.691803,-61.222503,2308
2020,Trinidad and Tobago,10.691803,-61.222503,3179
2021,Trinidad and Tobago,10.691803,-61.222503,3571
2010,Saint Lucia,13.909444,-60.978893,0
2011,Saint Lucia,13.909444,-60.978893,0
2013,Saint Lucia,13.909444,-60.978893,5
2018,Barbados,13.193887,-59.543198,0
2019,Barbados,13.193887,-59.543198,0
2020,Barbados,13.193887,-59.543198,0
2021,Barbados,13.193887,-59.543198,0
2010,Guyana,4.860416,-58.93018,7
2011,Guyana,4.860416,-58.93018,7
2012,Guyana,4.860416,-58.93018,7
2013,Guyana,4.860416,-58.93018,12
2014,Guyana,4.860416,-58.93018,12
2015,Guyana,4.860416,-58.93018,12
2016,Guyana,4.860416,-58.93018,12
2017,Guyana,4.860416,-58.93018,17
2018,Guyana,4.860416,-58.93018,25
2019,Guyana,4.860416,-58.93018,14
2020,Guyana,4.860416,-58.93018,23
2021,Guyana,4.860416,-58.93018,40
2010,Paraguay,-23.442503,-58.443832,103
2011,Paraguay,-23.442503,-58.443832,120
2012,Paraguay,-23.442503,-58.443832,129
2013,Paraguay,-23.442503,-58.443832,132
2014,Paraguay,-23.442503,-58.443832,149
2015,Paraguay,-23.442503,-58.443832,167
2016,Paraguay,-23.442503,-58.443832,199
2017,Paraguay,-23.442503,-58.443832,200
2018,Paraguay,-23.442503,-58.443832,260
2019,Paraguay,-23.442503,-58.443832,1014
2020,Paraguay,-23.442503,-58.443832,1686
2021,Paraguay,-23.442503,-58.443832,4484
2016,Suriname,3.919305,-56.027783,0
2017,Suriname,3.919305,-56.027783,34
2018,Suriname,3.919305,-56.027783,41
2019,Suriname,3.919305,-56.027783,44
2020,Suriname,3.919305,-56.027783,19
2021,Suriname,3.919305,-56.027783,29
2010,Uruguay,-32.522779,-55.765835,162
2011,Uruguay,-32.522779,-55.765835,165
2012,Uruguay,-32.522779,-55.765835,170
2013,Uruguay,-32.522779,-55.765835,190
2014,Uruguay,-32.522779,-55.765835,254
2015,Uruguay,-32.522779,-55.765835,292
2016,Uruguay,-32.522779,-55.765835,299
2017,Uruguay,-32.522779,-55.765835,334
2018,Uruguay,-32.522779,-55.765835,379
2019,Uruguay,-32.522779,-55.765835,498
2020,Uruguay,-32.522779,-55.765835,664
2021,Uruguay,-32.522779,-55.765835,877
2010,Brazil,-14.235004,-51.92528,4341
2011,Brazil,-14.235004,-51.92528,4461
2012,Brazil,-14.235004,-51.92528,4676
2013,Brazil,-14.235004,-51.92528,5177
2014,Brazil,-14.235004,-51.92528,7470
2015,Brazil,-14.235004,-51.92528,8693
2016,Brazil,-14.235004,-51.92528,9661
2017,Brazil,-14.235004,-51.92528,10247
2018,Brazil,-14.235004,-51.92528,11304
2019,Brazil,-14.235004,-51.92528,32844
2020,Brazil,-14.235004,-51.92528,59092
2021,Brazil,-14.235004,-51.92528,61956
2010,Iceland,64.963051,-19.020835,72
2011,Iceland,64.963051,-19.020835,55
2012,Iceland,64.963051,-19.020835,55
2013,Iceland,64.963051,-19.020835,72
2014,Iceland,64.963051,-19.020835,88
2015,Iceland,64.963051,-19.020835,162
2016,Iceland,64.963051,-19.020835,225
2017,Iceland,64.963051,-19.020835,341
2018,Iceland,64.963051,-19.020835,522
2019,Iceland,64.963051,-19.020835,867
2020,Iceland,64.963051,-19.020835,1430
2021,Iceland,64.963051,-19.020835,1793
2010,Gambia,13.443182,-15.310139,8373
2011,Gambia,13.443182,-15.310139,9523
2012,Gambia,13.443182,-15.310139,9846
2013,Gambia,13.443182,-15.310139,9557
2014,Gambia,13.443182,-15.310139,11606
2015,Gambia,13.443182,-15.310139,7851
2016,Gambia,13.443182,-15.310139,7936
2017,Gambia,13.443182,-15.310139,8039
2018,Gambia,13.443182,-15.310139,4027
2019,Gambia,13.443182,-15.310139,4302
2020,Gambia,13.443182,-15.310139,4378
2021,Gambia,13.443182,-15.310139,4418
2010,Guinea-Bissau,11.803749,-15.180413,7675
2011,Guinea-Bissau,11.803749,-15.180413,7796
2012,Guinea-Bissau,11.803749,-15.180413,7780
2013,Guinea-Bissau,11.803749,-15.180413,8535
2014,Guinea-Bissau,11.803749,-15.180413,8685
2015,Guinea-Bissau,11.803749,-15.180413,8685
2016,Guinea-Bissau,11.803749,-15.180413,8453
2017,Guinea-Bissau,11.803749,-15.180413,10135
2018,Guinea-Bissau,11.803749,-15.180413,3781
2019,Guinea-Bissau,11.803749,-15.180413,1846
2020,Guinea-Bissau,11.803749,-15.180413,1846
2021,Guinea-Bissau,11.803749,-15.180413,1846
2010,Senegal,14.497401,-14.452362,20670
2011,Senegal,14.497401,-14.452362,20640
2012,Senegal,14.497401,-14.452362,14229
2013,Senegal,14.497401,-14.452362,14241
2014,Senegal,14.497401,-14.452362,14267
2015,Senegal,14.497401,-14.452362,14383
2016,Senegal,14.497401,-14.452362,14575
2017,Senegal,14.497401,-14.452362,14646
2018,Senegal,14.497401,-14.452362,14359
2019,Senegal,14.497401,-14.452362,14467
2020,Senegal,14.497401,-14.452362,14361
2021,Senegal,14.497401,-14.452362,14479
2010,Sierra Leone,8.460555,-11.779889,8362
2011,Sierra Leone,8.460555,-11.779889,8091
2012,Sierra Leone,8.460555,-11.779889,4203
2013,Sierra Leone,8.460555,-11.779889,2816
2014,Sierra Leone,8.460555,-11.779889,1371
2015,Sierra Leone,8.460555,-11.779889,760
2016,Sierra Leone,8.460555,-11.779889,683
2017,Sierra Leone,8.460555,-11.779889,678
2018,Sierra Leone,8.460555,-11.779889,591
2019,Sierra Leone,8.460555,-11.779889,441
2020,Sierra Leone,8.460555,-11.779889,342
2021,Sierra Leone,8.460555,-11.779889,345
2010,Mauritania,21.00789,-10.940835,26709
2011,Mauritania,21.00789,-10.940835,26535
2012,Mauritania,21.00789,-10.940835,80500
2013,Mauritania,21.00789,-10.940835,92766
2014,Mauritania,21.00789,-10.940835,75628
2015,Mauritania,21.00789,-10.940835,77390
2016,Mauritania,21.00789,-10.940835,74146
2017,Mauritania,21.00789,-10.940835,77424
2018,Mauritania,21.00789,-10.940835,83178
2019,Mauritania,21.00789,-10.940835,84900
2020,Mauritania,21.00789,-10.940835,93607
2021,Mauritania,21.00789,-10.940835,101942
2010,Guinea,9.945587,-9.696645,14110
2011,Guinea,9.945587,-9.696645,16606
2012,Guinea,9.945587,-9.696645,10369
2013,Guinea,9.945587,-9.696645,8554
2014,Guinea,9.945587,-9.696645,8763
2015,Guinea,9.945587,-9.696645,8835
2016,Guinea,9.945587,-9.696645,5067
2017,Guinea,9.945587,-9.696645,5156
2018,Guinea,9.945587,-9.696645,4294
2019,Guinea,9.945587,-9.696645,4964
2020,Guinea,9.945587,-9.696645,6029
2021,Guinea,9.945587,-9.696645,5741
2010,Liberia,6.428055,-9.429499,24735
2011,Liberia,6.428055,-9.429499,128283
2012,Liberia,6.428055,-9.429499,65899
2013,Liberia,6.428055,-9.429499,53243
2014,Liberia,6.428055,-9.429499,38586
2015,Liberia,6.428055,-9.429499,36495
2016,Liberia,6.428055,-9.429499,18978
2017,Liberia,6.428055,-9.429499,11109
2018,Liberia,6.428055,-9.429499,9103
2019,Liberia,6.428055,-9.429499,8225
2020,Liberia,6.428055,-9.429499,8208
2021,Liberia,6.428055,-9.429499,8164
2010,Ireland,53.41291,-8.24389,9040
2011,Ireland,53.41291,-8.24389,8175
2012,Ireland,53.41291,-8.24389,6297
2013,Ireland,53.41291,-8.24389,5983
2014,Ireland,53.41291,-8.24389,5825
2015,Ireland,53.41291,-8.24389,6101
2016,Ireland,53.41291,-8.24389,5713
2017,Ireland,53.41291,-8.24389,6387
2018,Ireland,53.41291,-8.24389,6005
2019,Ireland,53.41291,-8.24389,7788
2020,Ireland,53.41291,-8.24389,9028
2021,Ireland,53.41291,-8.24389,9559
2010,Portugal,39.399872,-8.224454,344
2011,Portugal,39.399872,-8.224454,375
2012,Portugal,39.399872,-8.224454,449
2013,Portugal,39.399872,-8.224454,572
2014,Portugal,39.399872,-8.224454,680
2015,Portugal,39.399872,-8.224454,851
2016,Portugal,39.399872,-8.224454,1189
2017,Portugal,39.399872,-8.224454,1619
2018,Portugal,39.399872,-8.224454,2090
2019,Portugal,39.399872,-8.224454,2314
2020,Portugal,39.399872,-8.224454,2344
2021,Portugal,39.399872,-8.224454,2590
2010,Morocco,31.791702,-7.09262,798
2011,Morocco,31.791702,-7.09262,736
2012,Morocco,31.791702,-7.09262,745
2013,Morocco,31.791702,-7.09262,1458
2014,Morocco,31.791702,-7.09262,1205
2015,Morocco,31.791702,-7.09262,3899
2016,Morocco,31.791702,-7.09262,4762
2017,Morocco,31.791702,-7.09262,4703
2018,Morocco,31.791702,-7.09262,5773
2019,Morocco,31.791702,-7.09262,6350
2020,Morocco,31.791702,-7.09262,6480
2021,Morocco,31.791702,-7.09262,7244
2010,Ivory Coast,7.539989,-5.54708,26195
2011,Ivory Coast,7.539989,-5.54708,24212
2012,Ivory Coast,7.539989,-5.54708,3972
2013,Ivory Coast,7.539989,-5.54708,2970
2014,Ivory Coast,7.539989,-5.54708,1918
2015,Ivory Coast,7.539989,-5.54708,1972
2016,Ivory Coast,7.539989,-5.54708,1397
2017,Ivory Coast,7.539989,-5.54708,1559
2018,Ivory Coast,7.539989,-5.54708,1808
2019,Ivory Coast,7.539989,-5.54708,2020
2020,Ivory Coast,7.539989,-5.54708,2086
2021,Ivory Coast,7.539989,-5.54708,4349
2010,Mali,17.570692,-3.996166,13552
2011,Mali,17.570692,-3.996166,15618
2012,Mali,17.570692,-3.996166,13930
2013,Mali,17.570692,-3.996166,14317
2014,Mali,17.570692,-3.996166,15193
2015,Mali,17.570692,-3.996166,15913
2016,Mali,17.570692,-3.996166,17510
2017,Mali,17.570692,-3.996166,17036
2018,Mali,17.570692,-3.996166,26538
2019,Mali,17.570692,-3.996166,26672
2020,Mali,17.570692,-3.996166,47380
2021,Mali,17.570692,-3.996166,49975
2010,Spain,40.463667,-3.74922,3635
2011,Spain,40.463667,-3.74922,4047
2012,Spain,40.463667,-3.74922,4299
2013,Spain,40.463667,-3.74922,4447
2014,Spain,40.463667,-3.74922,5606
2015,Spain,40.463667,-3.74922,6266
2016,Spain,40.463667,-3.74922,12815
2017,Spain,40.463667,-3.74922,17444
2018,Spain,40.463667,-3.74922,20365
2019,Spain,40.463667,-3.74922,57708
2020,Spain,40.463667,-3.74922,103582
2021,Spain,40.463667,-3.74922,122497
2010,United Kingdom,55.378051,-3.435973,165902
2011,United Kingdom,55.378051,-3.435973,145565
2012,United Kingdom,55.378051,-3.435973,114811
2013,United Kingdom,55.378051,-3.435973,99572
2014,United Kingdom,55.378051,-3.435973,96095
2015,United Kingdom,55.378051,-3.435973,101890
2016,United Kingdom,55.378051,-3.435973,110332
2017,United Kingdom,55.378051,-3.435973,113484
2018,United Kingdom,55.378051,-3.435973,117987
2019,United Kingdom,55.378051,-3.435973,123893
2020,United Kingdom,55.378051,-3.435973,127628
2021,United Kingdom,55.378051,-3.435973,132123
2010,Burkina Faso,12.238333,-1.561593,530
2011,Burkina Faso,12.238333,-1.561593,549
2012,Burkina Faso,12.238333,-1.561593,39304
2013,Burkina Faso,12.238333,-1.561593,29233
2014,Burkina Faso,12.238333,-1.561593,31894
2015,Burkina Faso,12.238333,-1.561593,34017
2016,Burkina Faso,12.238333,-1.561593,32551
2017,Burkina Faso,12.238333,-1.561593,24152
2018,Burkina Faso,12.238333,-1.561593,25120
2019,Burkina Faso,12.238333,-1.561593,25869
2020,Burkina Faso,12.238333,-1.561593,20252
2021,Burkina Faso,12.238333,-1.561593,25005
2010,Ghana,7.946527,-1.023194,13828
2011,Ghana,7.946527,-1.023194,13588
2012,Ghana,7.946527,-1.023194,16012
2013,Ghana,7.946527,-1.023194,18681
2014,Ghana,7.946527,-1.023194,18448
2015,Ghana,7.946527,-1.023194,17404
2016,Ghana,7.946527,-1.023194,11861
2017,Ghana,7.946527,-1.023194,12147
2018,Ghana,7.946527,-1.023194,11890
2019,Ghana,7.946527,-1.023194,11940
2020,Ghana,7.946527,-1.023194,12399
2021,Ghana,7.946527,-1.023194,11887
2010,Togo,8.619543,0.824782,14051
2011,Togo,8.619543,0.824782,19271
2012,Togo,8.619543,0.824782,23539
2013,Togo,8.619543,0.824782,20613
2014,Togo,8.619543,0.824782,21773
2015,Togo,8.619543,0.824782,21949
2016,Togo,8.619543,0.824782,12486
2017,Togo,8.619543,0.824782,12425
2018,Togo,8.619543,0.824782,12335
2019,Togo,8.619543,0.824782,11964
2020,Togo,8.619543,0.824782,10798
2021,Togo,8.619543,0.824782,10683
2010,Algeria,28.033886,1.659626,94141
2011,Algeria,28.033886,1.659626,94145
2012,Algeria,28.033886,1.659626,94130
2013,Algeria,28.033886,1.659626,94142
2014,Algeria,28.033886,1.659626,94119
2015,Algeria,28.033886,1.659626,94176
2016,Algeria,28.033886,1.659626,94220
2017,Algeria,28.033886,1.659626,94248
2018,Algeria,28.033886,1.659626,94341
2019,Algeria,28.033886,1.659626,98599
2020,Algeria,28.033886,1.659626,97651
2021,Algeria,28.033886,1.659626,97890
2010,France,46.227638,2.213749,158457
2011,France,46.227638,2.213749,167548
2012,France,46.227638,2.213749,175576
