"","Year","Country of Asylum","CA latitude","CA longitude","Refugees"
"60",2017,"El Salvador",13.794185,-88.89653,40
"61",2018,"El Salvador",13.794185,-88.89653,44
"62",2019,"El Salvador",13.794185,-88.89653,48
"63",2020,"El Salvador",13.794185,-88.89653,48
"64",2021,"El Salvador",13.794185,-88.89653,98
"65",2010,"Belize",17.189877,-88.49765,134
"66",2011,"Belize",17.189877,-88.49765,78
"67",2012,"Belize",17.189877,-88.49765,27
"68",2013,"Belize",17.189877,-88.49765,21
"69",2014,"Belize",17.189877,-88.49765,10
"70",2015,"Belize",17.189877,-88.49765,34
"71",2016,"Belize",17.189877,-88.49765,0
"72",2017,"Belize",17.189877,-88.49765,0
"73",2018,"Belize",17.189877,-88.49765,29
"74",2019,"Belize",17.189877,-88.49765,29
"75",2020,"Belize",17.189877,-88.49765,29
"76",2021,"Belize",17.189877,-88.49765,86
"77",2010,"Honduras",15.199999,-86.241905,11
"78",2011,"Honduras",15.199999,-86.241905,16
"79",2012,"Honduras",15.199999,-86.241905,16
"80",2013,"Honduras",15.199999,-86.241905,16
"81",2014,"Honduras",15.199999,-86.241905,28
"82",2015,"Honduras",15.199999,-86.241905,28
"83",2016,"Honduras",15.199999,-86.241905,16
"84",2017,"Honduras",15.199999,-86.241905,27
"85",2018,"Honduras",15.199999,-86.241905,28
"86",2019,"Honduras",15.199999,-86.241905,75
"87",2020,"Honduras",15.199999,-86.241905,85
"88",2021,"Honduras",15.199999,-86.241905,144
"89",2010,"Nicaragua",12.865416,-85.207229,59
"90",2011,"Nicaragua",12.865416,-85.207229,80
"91",2012,"Nicaragua",12.865416,-85.207229,124
"92",2013,"Nicaragua",12.865416,-85.207229,184
"93",2014,"Nicaragua",12.865416,-85.207229,273
"94",2015,"Nicaragua",12.865416,-85.207229,325
"95",2016,"Nicaragua",12.865416,-85.207229,325
"96",2017,"Nicaragua",12.865416,-85.207229,322
"97",2018,"Nicaragua",12.865416,-85.207229,321
"98",2019,"Nicaragua",12.865416,-85.207229,322
"99",2020,"Nicaragua",12.865416,-85.207229,311
"100",2021,"Nicaragua",12.865416,-85.207229,313
"101",2010,"Costa Rica",9.748917,-83.753428,12352
"102",2011,"Costa Rica",9.748917,-83.753428,12558
"103",2012,"Costa Rica",9.748917,-83.753428,12615
"104",2013,"Costa Rica",9.748917,-83.753428,18990
"105",2014,"Costa Rica",9.748917,-83.753428,19162
"106",2015,"Costa Rica",9.748917,-83.753428,3603
"107",2016,"Costa Rica",9.748917,-83.753428,4162
"108",2017,"Costa Rica",9.748917,-83.753428,4479
"109",2018,"Costa Rica",9.748917,-83.753428,4531
"110",2019,"Costa Rica",9.748917,-83.753428,6204
"111",2020,"Costa Rica",9.748917,-83.753428,9593
"112",2021,"Costa Rica",9.748917,-83.753428,10224
"113",2010,"Panama",8.537981,-80.782127,17066
"114",2011,"Panama",8.537981,-80.782127,17249
"115",2012,"Panama",8.537981,-80.782127,17414
"116",2013,"Panama",8.537981,-80.782127,17650
"117",2014,"Panama",8.537981,-80.782127,17256
"118",2015,"Panama",8.537981,-80.782127,17304
"119",2016,"Panama",8.537981,-80.782127,17332
"120",2017,"Panama",8.537981,-80.782127,2417
"121",2018,"Panama",8.537981,-80.782127,2501
"122",2019,"Panama",8.537981,-80.782127,2536
"123",2020,"Panama",8.537981,-80.782127,2562
"124",2021,"Panama",8.537981,-80.782127,2542
"125",2010,"Cayman Islands",19.513469,-80.566956,0
"126",2013,"Cayman Islands",19.513469,-80.566956,5
"127",2014,"Cayman Islands",19.513469,-80.566956,5
"128",2015,"Cayman Islands",19.513469,-80.566956,10
"129",2016,"Cayman Islands",19.513469,-80.566956,18
"130",2017,"Cayman Islands",19.513469,-80.566956,29
"131",2018,"Cayman Islands",19.513469,-80.566956,34
"132",2019,"Cayman Islands",19.513469,-80.566956,34
"133",2020,"Cayman Islands",19.513469,-80.566956,38
"134",2021,"Cayman Islands",19.513469,-80.566956,57
"135",2010,"Ecuador",-1.831239,-78.183406,121203
"136",2011,"Ecuador",-1.831239,-78.183406,123388
"137",2012,"Ecuador",-1.831239,-78.183406,123774
"138",2013,"Ecuador",-1.831239,-78.183406,123161
"139",2014,"Ecuador",-1.831239,-78.183406,122113
"140",2015,"Ecuador",-1.831239,-78.183406,121495
"141",2016,"Ecuador",-1.831239,-78.183406,101161
"142",2017,"Ecuador",-1.831239,-78.183406,47379
"143",2018,"Ecuador",-1.831239,-78.183406,51574
"144",2019,"Ecuador",-1.831239,-78.183406,104533
"145",2020,"Ecuador",-1.831239,-78.183406,104551
"146",2021,"Ecuador",-1.831239,-78.183406,56577
"147",2010,"Cuba",21.521757,-77.781167,406
"148",2011,"Cuba",21.521757,-77.781167,381
"149",2012,"Cuba",21.521757,-77.781167,366
"150",2013,"Cuba",21.521757,-77.781167,377
"151",2014,"Cuba",21.521757,-77.781167,276
"152",2015,"Cuba",21.521757,-77.781167,300
"153",2016,"Cuba",21.521757,-77.781167,312
"154",2017,"Cuba",21.521757,-77.781167,343
"155",2018,"Cuba",21.521757,-77.781167,287
"156",2019,"Cuba",21.521757,-77.781167,233
"157",2020,"Cuba",21.521757,-77.781167,222
"158",2021,"Cuba",21.521757,-77.781167,199
"159",2010,"Bahamas",25.03428,-77.39628,27
"160",2011,"Bahamas",25.03428,-77.39628,27
"161",2012,"Bahamas",25.03428,-77.39628,36
"162",2013,"Bahamas",25.03428,-77.39628,14
"163",2014,"Bahamas",25.03428,-77.39628,12
"164",2015,"Bahamas",25.03428,-77.39628,7
"165",2016,"Bahamas",25.03428,-77.39628,9
"166",2017,"Bahamas",25.03428,-77.39628,8
"167",2018,"Bahamas",25.03428,-77.39628,14
"168",2019,"Bahamas",25.03428,-77.39628,10
"169",2020,"Bahamas",25.03428,-77.39628,15
"170",2021,"Bahamas",25.03428,-77.39628,10
"171",2010,"Jamaica",18.109581,-77.297508,19
"172",2011,"Jamaica",18.109581,-77.297508,19
"173",2012,"Jamaica",18.109581,-77.297508,19
"174",2013,"Jamaica",18.109581,-77.297508,18
"175",2014,"Jamaica",18.109581,-77.297508,23
"176",2015,"Jamaica",18.109581,-77.297508,13
"177",2016,"Jamaica",18.109581,-77.297508,13
"178",2017,"Jamaica",18.109581,-77.297508,13
"179",2018,"Jamaica",18.109581,-77.297508,13
"180",2019,"Jamaica",18.109581,-77.297508,0
"181",2020,"Jamaica",18.109581,-77.297508,27
"182",2021,"Jamaica",18.109581,-77.297508,31
"183",2010,"Peru",-9.189967,-75.015152,1129
"184",2011,"Peru",-9.189967,-75.015152,1130
"185",2012,"Peru",-9.189967,-75.015152,1100
"186",2013,"Peru",-9.189967,-75.015152,1128
"187",2014,"Peru",-9.189967,-75.015152,1275
"188",2015,"Peru",-9.189967,-75.015152,1454
"189",2016,"Peru",-9.189967,-75.015152,1615
"190",2017,"Peru",-9.189967,-75.015152,1788
"191",2018,"Peru",-9.189967,-75.015152,2501
"192",2019,"Peru",-9.189967,-75.015152,2835
"193",2020,"Peru",-9.189967,-75.015152,4257
"194",2021,"Peru",-9.189967,-75.015152,5774
"195",2010,"Colombia",4.570868,-74.297333,193
"196",2011,"Colombia",4.570868,-74.297333,203
"197",2012,"Colombia",4.570868,-74.297333,199
"198",2013,"Colombia",4.570868,-74.297333,202
"199",2014,"Colombia",4.570868,-74.297333,198
"200",2015,"Colombia",4.570868,-74.297333,212
"201",2016,"Colombia",4.570868,-74.297333,241
"202",2017,"Colombia",4.570868,-74.297333,260
"203",2018,"Colombia",4.570868,-74.297333,294
"204",2019,"Colombia",4.570868,-74.297333,629
"205",2020,"Colombia",4.570868,-74.297333,952
"206",2021,"Colombia",4.570868,-74.297333,1499
"207",2010,"Haiti",18.971187,-72.285215,0
"208",2011,"Haiti",18.971187,-72.285215,0
"209",2012,"Haiti",18.971187,-72.285215,0
"210",2013,"Haiti",18.971187,-72.285215,0
"211",2015,"Haiti",18.971187,-72.285215,0
"212",2016,"Haiti",18.971187,-72.285215,5
"213",2017,"Haiti",18.971187,-72.285215,5
"214",2018,"Haiti",18.971187,-72.285215,5
"215",2019,"Haiti",18.971187,-72.285215,0
"216",2020,"Haiti",18.971187,-72.285215,0
"217",2012,"Turks and Caicos",21.694025,-71.797928,0
"218",2013,"Turks and Caicos",21.694025,-71.797928,5
"219",2014,"Turks and Caicos",21.694025,-71.797928,5
"220",2015,"Turks and Caicos",21.694025,-71.797928,5
"221",2016,"Turks and Caicos",21.694025,-71.797928,5
"222",2017,"Turks and Caicos",21.694025,-71.797928,5
"223",2018,"Turks and Caicos",21.694025,-71.797928,5
"224",2019,"Turks and Caicos",21.694025,-71.797928,5
"225",2020,"Turks and Caicos",21.694025,-71.797928,8
"226",2021,"Turks and Caicos",21.694025,-71.797928,7
"227",2010,"Chile",-35.675147,-71.542969,1164
"228",2011,"Chile",-35.675147,-71.542969,1220
"229",2012,"Chile",-35.675147,-71.542969,1249
"230",2013,"Chile",-35.675147,-71.542969,1295
"231",2014,"Chile",-35.675147,-71.542969,1323
"232",2015,"Chile",-35.675147,-71.542969,1399
"233",2016,"Chile",-35.675147,-71.542969,1295
"234",2017,"Chile",-35.675147,-71.542969,1428
"235",2018,"Chile",-35.675147,-71.542969,1594
"236",2019,"Chile",-35.675147,-71.542969,1614
"237",2020,"Chile",-35.675147,-71.542969,1620
"238",2021,"Chile",-35.675147,-71.542969,1631
"239",2010,"Dominican Republic",18.735693,-70.162651,600
"240",2011,"Dominican Republic",18.735693,-70.162651,595
"241",2012,"Dominican Republic",18.735693,-70.162651,757
"242",2013,"Dominican Republic",18.735693,-70.162651,721
"243",2014,"Dominican Republic",18.735693,-70.162651,608
"244",2015,"Dominican Republic",18.735693,-70.162651,615
"245",2016,"Dominican Republic",18.735693,-70.162651,593
"246",2017,"Dominican Republic",18.735693,-70.162651,594
"247",2018,"Dominican Republic",18.735693,-70.162651,164
"248",2019,"Dominican Republic",18.735693,-70.162651,164
"249",2020,"Dominican Republic",18.735693,-70.162651,162
"250",2021,"Dominican Republic",18.735693,-70.162651,162
"251",2011,"Aruba",12.52111,-69.968338,0
"252",2012,"Aruba",12.52111,-69.968338,0
"253",2013,"Aruba",12.52111,-69.968338,0
"254",2014,"Aruba",12.52111,-69.968338,0
"255",2016,"Aruba",12.52111,-69.968338,0
"256",2017,"Aruba",12.52111,-69.968338,0
"257",2018,"Aruba",12.52111,-69.968338,0
"258",2019,"Aruba",12.52111,-69.968338,0
"259",2020,"Aruba",12.52111,-69.968338,0
"260",2021,"Aruba",12.52111,-69.968338,0
"261",2010,"Venezuela",6.42375,-66.58973,201544
"262",2011,"Venezuela",6.42375,-66.58973,202013
"263",2012,"Venezuela",6.42375,-66.58973,203635
"264",2013,"Venezuela",6.42375,-66.58973,204331
"265",2014,"Venezuela",6.42375,-66.58973,173591
"266",2015,"Venezuela",6.42375,-66.58973,173745
"267",2016,"Venezuela",6.42375,-66.58973,172047
"268",2017,"Venezuela",6.42375,-66.58973,122804
"269",2018,"Venezuela",6.42375,-66.58973,67283
"270",2019,"Venezuela",6.42375,-66.58973,67749
"271",2020,"Venezuela",6.42375,-66.58973,68089
"272",2021,"Venezuela",6.42375,-66.58973,39328
"273",2010,"Argentina",-38.416097,-63.616672,2703
"274",2011,"Argentina",-38.416097,-63.616672,2787
"275",2012,"Argentina",-38.416097,-63.616672,2913
"276",2013,"Argentina",-38.416097,-63.616672,2780
"277",2014,"Argentina",-38.416097,-63.616672,2913
"278",2015,"Argentina",-38.416097,-63.616672,2649
"279",2016,"Argentina",-38.416097,-63.616672,2735
"280",2017,"Argentina",-38.416097,-63.616672,2759
"281",2018,"Argentina",-38.416097,-63.616672,2814
"282",2019,"Argentina",-38.416097,-63.616672,3213
"283",2020,"Argentina",-38.416097,-63.616672,3322
"284",2021,"Argentina",-38.416097,-63.616672,3408
"285",2010,"Bolivia",-16.290154,-63.588653,680
"286",2011,"Bolivia",-16.290154,-63.588653,701
"287",2012,"Bolivia",-16.290154,-63.588653,717
"288",2013,"Bolivia",-16.290154,-63.588653,734
"289",2014,"Bolivia",-16.290154,-63.588653,751
"290",2015,"Bolivia",-16.290154,-63.588653,762
"291",2016,"Bolivia",-16.290154,-63.588653,776
"292",2017,"Bolivia",-16.290154,-63.588653,802
"293",2018,"Bolivia",-16.290154,-63.588653,802
"294",2019,"Bolivia",-16.290154,-63.588653,863
"295",2020,"Bolivia",-16.290154,-63.588653,1116
"296",2021,"Bolivia",-16.290154,-63.588653,1116
"297",2019,"Anguilla",18.220554,-63.068615,0
"298",2020,"Anguilla",18.220554,-63.068615,0
"299",2021,"Anguilla",18.220554,-63.068615,0
"300",2017,"Saint Kitts and Nevis",17.357822,-62.782998,0
"301",2018,"Saint Kitts and Nevis",17.357822,-62.782998,5
"302",2019,"Saint Kitts and Nevis",17.357822,-62.782998,5
"303",2020,"Saint Kitts and Nevis",17.357822,-62.782998,0
"304",2021,"Saint Kitts and Nevis",17.357822,-62.782998,0
"305",2010,"Montserrat",16.742498,-62.187366,0
"306",2011,"Montserrat",16.742498,-62.187366,0
"307",2012,"Montserrat",16.742498,-62.187366,0
"308",2015,"Antigua and Barbuda",17.060816,-61.796428,15
"309",2016,"Antigua and Barbuda",17.060816,-61.796428,5
"310",2010,"Grenada",12.262776,-61.604171,0
"311",2011,"Grenada",12.262776,-61.604171,5
"312",2020,"Grenada",12.262776,-61.604171,0
"313",2021,"Grenada",12.262776,-61.604171,0
"314",2019,"Saint Vincent and the Grenadines",12.984305,-61.287228,0
"315",2020,"Saint Vincent and the Grenadines",12.984305,-61.287228,0
"316",2021,"Saint Vincent and the Grenadines",12.984305,-61.287228,0
"317",2010,"Trinidad and Tobago",10.691803,-61.222503,20
"318",2011,"Trinidad and Tobago",10.691803,-61.222503,15
"319",2012,"Trinidad and Tobago",10.691803,-61.222503,13
"320",2013,"Trinidad and Tobago",10.691803,-61.222503,10
"321",2014,"Trinidad and Tobago",10.691803,-61.222503,76
"322",2015,"Trinidad and Tobago",10.691803,-61.222503,105
"323",2016,"Trinidad and Tobago",10.691803,-61.222503,104
"324",2017,"Trinidad and Tobago",10.691803,-61.222503,282
"325",2018,"Trinidad and Tobago",10.691803,-61.222503,784
"326",2019,"Trinidad and Tobago",10.691803,-61.222503,2308
"327",2020,"Trinidad and Tobago",10.691803,-61.222503,3179
"328",2021,"Trinidad and Tobago",10.691803,-61.222503,3571
"329",2010,"Saint Lucia",13.909444,-60.978893,0
"330",2011,"Saint Lucia",13.909444,-60.978893,0
"331",2013,"Saint Lucia",13.909444,-60.978893,5
"332",2018,"Barbados",13.193887,-59.543198,0
"333",2019,"Barbados",13.193887,-59.543198,0
"334",2020,"Barbados",13.193887,-59.543198,0
"335",2021,"Barbados",13.193887,-59.543198,0
"336",2010,"Guyana",4.860416,-58.93018,7
"337",2011,"Guyana",4.860416,-58.93018,7
"338",2012,"Guyana",4.860416,-58.93018,7
"339",2013,"Guyana",4.860416,-58.93018,12
"340",2014,"Guyana",4.860416,-58.93018,12
"341",2015,"Guyana",4.860416,-58.93018,12
"342",2016,"Guyana",4.860416,-58.93018,12
"343",2017,"Guyana",4.860416,-58.93018,17
"344",2018,"Guyana",4.860416,-58.93018,25
"345",2019,"Guyana",4.860416,-58.93018,14
"346",2020,"Guyana",4.860416,-58.93018,23
"347",2021,"Guyana",4.860416,-58.93018,40
"348",2010,"Paraguay",-23.442503,-58.443832,103
"349",2011,"Paraguay",-23.442503,-58.443832,120
"350",2012,"Paraguay",-23.442503,-58.443832,129
"351",2013,"Paraguay",-23.442503,-58.443832,132
"352",2014,"Paraguay",-23.442503,-58.443832,149
"353",2015,"Paraguay",-23.442503,-58.443832,167
"354",2016,"Paraguay",-23.442503,-58.443832,199
"355",2017,"Paraguay",-23.442503,-58.443832,200
"356",2018,"Paraguay",-23.442503,-58.443832,260
"357",2019,"Paraguay",-23.442503,-58.443832,1014
"358",2020,"Paraguay",-23.442503,-58.443832,1686
"359",2021,"Paraguay",-23.442503,-58.443832,4484
"360",2016,"Suriname",3.919305,-56.027783,0
"361",2017,"Suriname",3.919305,-56.027783,34
"362",2018,"Suriname",3.919305,-56.027783,41
"363",2019,"Suriname",3.919305,-56.027783,44
"364",2020,"Suriname",3.919305,-56.027783,19
"365",2021,"Suriname",3.919305,-56.027783,29
"366",2010,"Uruguay",-32.522779,-55.765835,162
"367",2011,"Uruguay",-32.522779,-55.765835,165
"368",2012,"Uruguay",-32.522779,-55.765835,170
"369",2013,"Uruguay",-32.522779,-55.765835,190
"370",2014,"Uruguay",-32.522779,-55.765835,254
"371",2015,"Uruguay",-32.522779,-55.765835,292
"372",2016,"Uruguay",-32.522779,-55.765835,299
"373",2017,"Uruguay",-32.522779,-55.765835,334
"374",2018,"Uruguay",-32.522779,-55.765835,379
"375",2019,"Uruguay",-32.522779,-55.765835,498
"376",2020,"Uruguay",-32.522779,-55.765835,664
"377",2021,"Uruguay",-32.522779,-55.765835,877
"378",2010,"Brazil",-14.235004,-51.92528,4341
"379",2011,"Brazil",-14.235004,-51.92528,4461
"380",2012,"Brazil",-14.235004,-51.92528,4676
"381",2013,"Brazil",-14.235004,-51.92528,5177
"382",2014,"Brazil",-14.235004,-51.92528,7470
"383",2015,"Brazil",-14.235004,-51.92528,8693
"384",2016,"Brazil",-14.235004,-51.92528,9661
"385",2017,"Brazil",-14.235004,-51.92528,10247
"386",2018,"Brazil",-14.235004,-51.92528,11304
"387",2019,"Brazil",-14.235004,-51.92528,32844
"388",2020,"Brazil",-14.235004,-51.92528,59092
"389",2021,"Brazil",-14.235004,-51.92528,61956
"390",2010,"Iceland",64.963051,-19.020835,72
"391",2011,"Iceland",64.963051,-19.020835,55
"392",2012,"Iceland",64.963051,-19.020835,55
"393",2013,"Iceland",64.963051,-19.020835,72
"394",2014,"Iceland",64.963051,-19.020835,88
"395",2015,"Iceland",64.963051,-19.020835,162
"396",2016,"Iceland",64.963051,-19.020835,225
"397",2017,"Iceland",64.963051,-19.020835,341
"398",2018,"Iceland",64.963051,-19.020835,522
"399",2019,"Iceland",64.963051,-19.020835,867
"400",2020,"Iceland",64.963051,-19.020835,1430
"401",2021,"Iceland",64.963051,-19.020835,1793
"402",2010,"Gambia",13.443182,-15.310139,8373
"403",2011,"Gambia",13.443182,-15.310139,9523
"404",2012,"Gambia",13.443182,-15.310139,9846
"405",2013,"Gambia",13.443182,-15.310139,9557
"406",2014,"Gambia",13.443182,-15.310139,11606
"407",2015,"Gambia",13.443182,-15.310139,7851
"408",2016,"Gambia",13.443182,-15.310139,7936
"409",2017,"Gambia",13.443182,-15.310139,8039
"410",2018,"Gambia",13.443182,-15.310139,4027
"411",2019,"Gambia",13.443182,-15.310139,4302
"412",2020,"Gambia",13.443182,-15.310139,4378
"413",2021,"Gambia",13.443182,-15.310139,4418
"414",2010,"Guinea-Bissau",11.803749,-15.180413,7675
"415",2011,"Guinea-Bissau",11.803749,-15.180413,7796
"416",2012,"Guinea-Bissau",11.803749,-15.180413,7780
"417",2013,"Guinea-Bissau",11.803749,-15.180413,8535
"418",2014,"Guinea-Bissau",11.803749,-15.180413,8685
"419",2015,"Guinea-Bissau",11.803749,-15.180413,8685
"420",2016,"Guinea-Bissau",11.803749,-15.180413,8453
"421",2017,"Guinea-Bissau",11.803749,-15.180413,10135
"422",2018,"Guinea-Bissau",11.803749,-15.180413,3781
"423",2019,"Guinea-Bissau",11.803749,-15.180413,1846
"424",2020,"Guinea-Bissau",11.803749,-15.180413,1846
"425",2021,"Guinea-Bissau",11.803749,-15.180413,1846
"426",2010,"Senegal",14.497401,-14.452362,20670
"427",2011,"Senegal",14.497401,-14.452362,20640
"428",2012,"Senegal",14.497401,-14.452362,14229
"429",2013,"Senegal",14.497401,-14.452362,14241
"430",2014,"Senegal",14.497401,-14.452362,14267
"431",2015,"Senegal",14.497401,-14.452362,14383
"432",2016,"Senegal",14.497401,-14.452362,14575
"433",2017,"Senegal",14.497401,-14.452362,14646
"434",2018,"Senegal",14.497401,-14.452362,14359
"435",2019,"Senegal",14.497401,-14.452362,14467
"436",2020,"Senegal",14.497401,-14.452362,14361
"437",2021,"Senegal",14.497401,-14.452362,14479
"438",2010,"Sierra Leone",8.460555,-11.779889,8362
"439",2011,"Sierra Leone",8.460555,-11.779889,8091
"440",2012,"Sierra Leone",8.460555,-11.779889,4203
"441",2013,"Sierra Leone",8.460555,-11.779889,2816
"442",2014,"Sierra Leone",8.460555,-11.779889,1371
"443",2015,"Sierra Leone",8.460555,-11.779889,760
"444",2016,"Sierra Leone",8.460555,-11.779889,683
"445",2017,"Sierra Leone",8.460555,-11.779889,678
"446",2018,"Sierra Leone",8.460555,-11.779889,591
"447",2019,"Sierra Leone",8.460555,-11.779889,441
"448",2020,"Sierra Leone",8.460555,-11.779889,342
"449",2021,"Sierra Leone",8.460555,-11.779889,345
"450",2010,"Mauritania",21.00789,-10.940835,26709
"451",2011,"Mauritania",21.00789,-10.940835,26535
"452",2012,"Mauritania",21.00789,-10.940835,80500
"453",2013,"Mauritania",21.00789,-10.940835,92766
"454",2014,"Mauritania",21.00789,-10.940835,75628
"455",2015,"Mauritania",21.00789,-10.940835,77390
"456",2016,"Mauritania",21.00789,-10.940835,74146
"457",2017,"Mauritania",21.00789,-10.940835,77424
"458",2018,"Mauritania",21.00789,-10.940835,83178
"459",2019,"Mauritania",21.00789,-10.940835,84900
"460",2020,"Mauritania",21.00789,-10.940835,93607
"461",2021,"Mauritania",21.00789,-10.940835,101942
"462",2010,"Guinea",9.945587,-9.696645,14110
"463",2011,"Guinea",9.945587,-9.696645,16606
"464",2012,"Guinea",9.945587,-9.696645,10369
"465",2013,"Guinea",9.945587,-9.696645,8554
"466",2014,"Guinea",9.945587,-9.696645,8763
"467",2015,"Guinea",9.945587,-9.696645,8835
"468",2016,"Guinea",9.945587,-9.696645,5067
"469",2017,"Guinea",9.945587,-9.696645,5156
"470",2018,"Guinea",9.945587,-9.696645,4294
"471",2019,"Guinea",9.945587,-9.696645,4964
"472",2020,"Guinea",9.945587,-9.696645,6029
"473",2021,"Guinea",9.945587,-9.696645,5741
"474",2010,"Liberia",6.428055,-9.429499,24735
"475",2011,"Liberia",6.428055,-9.429499,128283
"476",2012,"Liberia",6.428055,-9.429499,65899
"477",2013,"Liberia",6.428055,-9.429499,53243
"478",2014,"Liberia",6.428055,-9.429499,38586
"479",2015,"Liberia",6.428055,-9.429499,36495
"480",2016,"Liberia",6.428055,-9.429499,18978
"481",2017,"Liberia",6.428055,-9.429499,11109
"482",2018,"Liberia",6.428055,-9.429499,9103
"483",2019,"Liberia",6.428055,-9.429499,8225
"484",2020,"Liberia",6.428055,-9.429499,8208
"485",2021,"Liberia",6.428055,-9.429499,8164
"486",2010,"Ireland",53.41291,-8.24389,9040
"487",2011,"Ireland",53.41291,-8.24389,8175
"488",2012,"Ireland",53.41291,-8.24389,6297
"489",2013,"Ireland",53.41291,-8.24389,5983
"490",2014,"Ireland",53.41291,-8.24389,5825
"491",2015,"Ireland",53.41291,-8.24389,6101
"492",2016,"Ireland",53.41291,-8.24389,5713
"493",2017,"Ireland",53.41291,-8.24389,6387
"494",2018,"Ireland",53.41291,-8.24389,6005
"495",2019,"Ireland",53.41291,-8.24389,7788
"496",2020,"Ireland",53.41291,-8.24389,9028
"497",2021,"Ireland",53.41291,-8.24389,9559
"498",2010,"Portugal",39.399872,-8.224454,344
"499",2011,"Portugal",39.399872,-8.224454,375
"500",2012,"Portugal",39.399872,-8.224454,449
"501",2013,"Portugal",39.399872,-8.224454,572
"502",2014,"Portugal",39.399872,-8.224454,680
"503",2015,"Portugal",39.399872,-8.224454,851
"504",2016,"Portugal",39.399872,-8.224454,1189
"505",2017,"Portugal",39.399872,-8.224454,1619
"506",2018,"Portugal",39.399872,-8.224454,2090
"507",2019,"Portugal",39.399872,-8.224454,2314
"508",2020,"Portugal",39.399872,-8.224454,2344
"509",2021,"Portugal",39.399872,-8.224454,2590
"510",2010,"Morocco",31.791702,-7.09262,798
"511",2011,"Morocco",31.791702,-7.09262,736
"512",2012,"Morocco",31.791702,-7.09262,745
"513",2013,"Morocco",31.791702,-7.09262,1458
"514",2014,"Morocco",31.791702,-7.09262,1205
"515",2015,"Morocco",31.791702,-7.09262,3899
"516",2016,"Morocco",31.791702,-7.09262,4762
"517",2017,"Morocco",31.791702,-7.09262,4703
"518",2018,"Morocco",31.791702,-7.09262,5773
"519",2019,"Morocco",31.791702,-7.09262,6350
"520",2020,"Morocco",31.791702,-7.09262,6480
"521",2021,"Morocco",31.791702,-7.09262,7244
"522",2010,"Ivory Coast",7.539989,-5.54708,26195
"523",2011,"Ivory Coast",7.539989,-5.54708,24212
"524",2012,"Ivory Coast",7.539989,-5.54708,3972
